url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54254075,"Scarborough Avenue, Ilkeston, Derbyshire DE7",180000,954.7916666666666,188.52280165830243,3,1,2
54253978,"Rednall Close, Chesterfield S40",86250,504.5,170.96134786917742,2,1,1
54253866,"Peatfield Road, Stapleford, Nottingham NG9",136000,915.861111111111,148.49413120621153,3,1,2
54253481,"Cooke Close, Old Tupton, Chesterfield S42",215000,1129.0,190.4340124003543,3,1,1
54253043,"Wilson Street, Derby DE1",60000,393.83333333333337,152.3487092678798,1,1,1
54248069,"Thatchers Croft, Nottingham Road, Tansley DE4",142500,9505.0,14.992109416096792,3,1,1
54252124,"18 Devonshire Road North, New Whittington, Chesterfield, Derbyshire S43",110000,98099.0,1.1213162213682097,3,0,0
54251750,"Blackthorne Close, Kilburn, Belper DE56",150000,476.66666666666663,314.6853146853147,2,1,1
54251445,"Windsor Drive, Spondon, Derby DE21",160000,1047.1,152.80297965810334,3,0,0
54251274,"Deanery Close, Ripley DE5",240000,1074.0,223.46368715083798,4,1,1
48373690,"Cowslip Meadow, Draycott, Derbyshire, Derbyshire DE72",110000,454.84469973555554,241.84078667719655,2,1,1
54250388,"Hays Close, Ilkeston DE7",225000,689.4166666666667,326.3628671582255,3,1,3
54250129,"Heage Road, Ripley DE5",230000,1126.0,204.26287744227352,3,1,2
54249743,"Welland Road, Hilton, Derby DE65",100000,606.0,165.01650165016503,2,1,1
54249660,"Wedgewood Way, Woodville, Swadlincote DE11",155000,775.0,200.0,3,2,1
54247899,"Padley Close, Ripley DE5",200000,609.0833333333334,328.36229306334656,3,1,1
49634186,"Main Street, Blackfordby, Swadlincote DE11",240000,1012.0,237.15415019762847,4,2,1
54247175,"St. Lawrence Road, Chesterfield S42",580000,378.0,1534.3915343915344,7,3,5
54247011,"Manor View Gardens, Overseal, Swadlincote DE12",249950,757.4166666666667,330.00330069314555,3,2,2
54246637,"Handley Road, New Whittington, Chesterfield S43",220000,1432.0,153.6312849162011,3,3,2
54244888,"Gibb Lane, Mellor, Stockport SK6",610000,1655.0,368.58006042296074,3,2,2
54244413,"Manor Avenue, Littleover, Derby DE23",200000,794.0,251.88916876574308,3,1,2
54243918,"Buxton Road, Whaley Bridge, High Peak, Derbyshire SK23",170000,820.3,207.24125320004876,2,1,1
52399013,"Hunt Way, Swadlincote DE11",260000,2400.3496999999998,108.31755056356998,4,1,3
49704170,"Hands Road, Heanor, Derbyshire DE75",430000,1516.1458333333333,283.6138783923051,5,2,4
54243390,"Lime Street, Ilkeston, Derbyshire DE7",90000,686.9618819599999,131.01163596328985,2,1,2
51221489,"Warwick Avenue, Littleover, Derby DE23",278000,2346.5301999999997,118.47279868803736,3,1,2
54243122,"Foljambe Road, Chesterfield S40",139950,650.7777777777778,215.05036708212393,3,1,2
54241476,"Derby Road, Kegworth, Derby DE74",165000,648.5303825222222,254.42138787437023,3,1,2
54241477,"Castle Mills, Melbourne, Derby DE73",160000,464.7291666666667,344.28654682386696,2,1,1
52605157,"Dale View Gardens, Kilburn, Belper DE56",190000,705.87180503,269.17068885039953,3,1,1
54241027,"Sherbourne Drive, Belper DE56",349950,601.0972222222222,582.185355484184,4,2,2
54240790,"Stubben Edge Lane, Littlemoor, Ashover, Chesterfield S45",175000,689.0,253.99129172714078,2,1,1
54239712,"The Limes Close, Matlock DE4",264000,739.0,357.23951285520974,2,1,1
54239176,"Shirley Cresc, Breaston DE72",255000,513.07743935,497.000999153365,3,3,1
54239148,"The Parkway, Darley Dale, Matlock DE4",139995,491.0,285.12219959266804,2,1,1
54239132,"Little Hill, King Street, Bakewell DE45",270000,776.0,347.9381443298969,1,0,1
54238330,"Cowslip Meadow, Draycott, Derbyshire DE72",199950,921.0776869,217.08266614617088,3,2,2
54237548,"Main Street, Youlgrave, Bakewell DE45",249000,567.8958333333334,438.4606918815804,2,1,1
48115380,"St. Thomas Road, Pear Tree, Derby DE23",124950,943.4472238799999,132.43984065810636,3,1,1
54236743,"Hillside Lane, Brassington, Matlock DE4",600000,1692.2777777777778,354.5517218738715,4,2,3
54236262,"Williamson Gardens, Langley Mill, Nottingham, Derbyshire NG16",150000,743.0,201.8842530282638,3,0,0
54235304,"Merlin Way, Mickleover, Derby DE3",280000,685.3242079222222,408.56575145493383,3,1,2
54234968,"Meadow Lane, Alfreton DE55",130000,660.1527777777777,196.9241126843534,3,1,1
54233674,"Swarkestone Road, Chellaston, Derby DE73",725000,2387.33291573,303.68617431738005,5,4,3
54233590,"Baker Street, Alvaston, Derby DE24",125000,647.699163121111,192.99083141879353,2,1,1
54232795,"The Chatsworth Clarence House, Holme Road, Matlock Bath DE4",255000,4.0,63750.0,3,4,1
54232517,"Revell Close, South Normanton, Alfreton DE55",225000,614.9846626,365.8627827379577,3,0,0
54231288,"Albion Road, New Mills, High Peak SK22",180000,758.41,237.33864268667344,2,1,1
54230713,"Thames Way, Hilton, Derby DE65",109950,646.0,170.20123839009287,2,1,1
54229330,"Gypsum Way, Draycott-In-The-Clay, Ashbourne, Derby DE6",270000,449.44444444444446,600.7416563658838,4,1,2
54227550,"Grindley Way, Woodville, Swadlincote DE11",210000,720.2986111111111,291.5457516654937,4,2,1
54226922,"Flat 8 Riverside, 7 Stuart Street, Derby DE1",119950,672.0,178.4970238095238,2,1,1
54225859,"Heanor Road, Denby Village, Ripley DE5",139950,491.66281542777784,284.6462974390988,2,1,1
54225311,"Reservoir Road, Whaley Bridge, High Peak, Derbyshire SK23",560000,25647.0,21.83491246539556,5,1,1
54225003,"""Thornton"" at New Road, Tintwistle, Glossop SK13",299995,1115.9166666666665,268.8327981480099,4,2,2
54224445,"Wright Street, Codnor, Ripley DE5",90000,655.0,137.40458015267177,2,1,1
54224301,"Mill Point, Rowditch Place, Derby, Derbyshire DE22",112000,614.20204152,182.3504196157137,2,2,1
54090180,"Bank Street, Hadfield, Glossop SK13",180000,1082.0,166.35859519408504,3,1,2
54090185,"The View, Dinting Road, Glossop SK13",495000,1854.0,266.99029126213594,4,2,3
54090170,"Clough Lane, Little Hayfield, High Peak SK22",280000,47.0,5957.446808510638,3,1,1
54090144,"Dinting Road, Glossop SK13",495000,1854.0,266.99029126213594,4,2,2
54090137,"Wood Gardens, Hayfield, High Peak SK22",300000,1112.0,269.7841726618705,4,1,2
54090145,"The Lodge, Ollersett Drive, New Mills, High Peak SK22",120000,296.0,405.4054054054054,1,1,1
54090127,"Shirebrook Drive, Glossop SK13",200000,586.0,341.29692832764505,2,1,1
54090092,"Meadows Road, Hayfield, High Peak SK22",230000,1114.64,206.34464939352614,4,2,2
54090099,"Sheffield Road, Glossop SK13",450000,1615.0,278.6377708978328,4,3,3
54090098,"Dinting Road, Glossop SK13",340000,1475.0,230.5084745762712,3,2,2
54090093,"The Gables, Station Road, Hadfield, Glossop SK13",85000,537.0,158.28677839851025,1,1,1
54090033,"Foundry Court, Torr Top Street, New Mills SK22",115000,416.32,276.2298232129132,1,1,1
54090069,"Long Lane, Charlesworth, Glossop SK13",800000,2034.7,393.178355531528,5,3,1
54090011,"New Mills Road, Hayfield, High Peak SK22",900000,227.0,3964.7577092511015,9,7,3
54089988,"Anison House, North Road, Glossop SK13",850000,3859.0,220.26431718061673,5,2,5
54089991,"Dinting Road, Glossop SK13",495000,1854.0,266.99029126213594,4,2,2
54089989,"Hayfield Road, Birch Vale, High Peak SK22",235000,1471.74,159.67494258496745,3,2,2
54090199,"Marsh Way, Chapel-En-Le-Frith, High Peak SK23",245000,926.0,264.57883369330455,4,3,1
54090063,"Grange Park Avenue, Chapel-En-Le-Frith, High Peak SK23",260000,764.0,340.31413612565444,2,1,1
54090072,"Wayside Farm, The Wash, Chapel-En-Le-Frith SK23",730000,2719801.0,0.26840198970439383,4,3,3
54090038,"Corbar Road, Buxton SK17",165000,953.0,173.1374606505771,2,2,1
54090047,"Walker Brow, Dove Holes, Buxton SK17",875000,5806.0,150.70616603513608,5,5,3
54090042,"Marlow Street, Buxton SK17",65000,424.0,153.30188679245282,1,1,1
54090006,"Chapel Milton, Chapel-En-Le-Frith, High Peak SK23",720000,2369.0,303.92570704938794,5,2,1
54090035,"Brooklands Road, Chapel-En-Le-Frith, High Peak SK23",289950,1027.0,282.3271665043817,2,1,2
54089983,"Hawthorn Close, Chinley, High Peak SK23",305000,1017.0,299.90167158308753,2,1,2
54089979,"Bridgemont, Whaley Bridge, High Peak SK23",195000,71.75,2717.7700348432054,3,1,1
54223818,"Greenway, Hulland Ward, Ashbourne DE6",260000,450.03901902222225,577.7276836237206,3,2,2
54222648,"Walton Road, Walton, Chesterfield S40",230000,822.0,279.80535279805355,3,2,2
54222335,"Scotty Brook Crescent, Glossop SK13",400000,1495.0,267.55852842809367,4,3,2
54222106,"Glendon Street, Stanley Common, Ilkeston DE7",340000,1089.576388888889,312.04787793421247,4,0,0
54221515,"Nicola Gardens, Littleover, Derby DE23",119950,481.48768413222217,249.12371375850253,2,1,1
54221443,"Oversetts Court, Newhall, Swadlincote, Derbyshire DE11",120000,710.0,169.01408450704224,3,1,1
54221379,"Duffield Road, Derby DE22",125000,446.99305555555554,279.646402659748,2,1,1
54221376,"Manor Road, Ashbourne DE6",330000,658.9066103388889,500.82970002421797,3,2,1
54221023,"Meadow View, Stapleford, Nottingham NG9",237950,736.5277777777777,323.0699603997737,4,2,2
54220979,"Nottingham Road, Borrowash, Derby DE72",90000,452.0,199.1150442477876,2,1,1
54220769,"Partridge Way, Mickleover, Derby DE3",184950,777.0,238.03088803088804,3,1,1
49312945,"Clumber Place, Inkersall, Chesterfield S43",180000,717.0,251.0460251046025,2,0,0
54219044,"Sycamore Road, Hollingwood, Chesterfield S43",130000,957.0,135.84117032392894,3,0,0
54217827,"Buxworth Hall, Buxworth, High Peak, Derbyshire SK23",575000,22606.0,25.435725028753428,5,1,2
54217804,"Corbar Hill House, Buxton, Derbyshire SK17",165000,1259.0,131.05639396346308,3,2,1
54217635,"Luton Road, Church Gresley, Swadlincote, Derbyshire DE11",159500,797.0,200.1254705144291,3,0,0
54217619,"Cotmanhay Road, Ilkeston, Derbyshire DE7",110000,625.6180555555555,175.8261274961427,3,1,1
54217488,"The Haddon, Clarence House, Holme Road, Matlock Bath DE4",225000,54.0,4166.666666666667,2,2,1
54217257,"Locko Road, Lower Pilsley, Chesterfield S45",375000,1678.0,223.4803337306317,4,2,2
54215294,"Etruria Gardens, Chester Green, Derby DE1",25000,463.56944444444446,53.92935254816191,2,1,1
42201741,"Williamthorpe Road, North Wingfield, Chesterfield, Derbyshire S42",80000,7882.816455677777,10.148656948923145,2,1,2
54213878,"Cecil Road, Dronfield S18",235000,799.5,293.9337085678549,3,1,1
54213071,"Carr Brook Way, Melbourne, Derby DE73",385000,1190.5486111111113,323.38032769673174,4,3,2
54213038,"Elka Road, Ilkeston, Nottingham DE7",225000,618.4236111111111,363.8282820342942,3,1,1
54212951,"Chatsworth Road, Brookside, Chesterfield S40",665000,2060.7,322.7058766438589,4,1,2
54212195,"Park Road, Buxton, Derbyshire SK17",70000,317.11111111111114,220.74281709880867,1,1,1
54212016,"Linton, Swadlincote DE12",320000,3250.6978,98.44040254987713,2,1,2
44329774,"Loads Road, Holymoorside, Chesterfield, Derbyshire S42",140000,653.0,214.39509954058192,2,0,2
54211507,"Main Street, Winster DE4",435000,2060.0,211.16504854368932,4,2,2
54211329,"Muse Lane, Boylestone, Ashbourne DE6",800000,1976.904561981111,404.6730506799467,5,2,3
54211263,"Mason Road, Ilkeston DE7",289950,1097.1180555555557,264.2833180365224,4,2,3
54210596,"Bosworth Road, Measham, Swadlincote DE12",125000,692.0,180.635838150289,2,1,1
54210162,"Dale Bank Crescent, New Whittington, Chesterfield S43",160000,7922.2303999999995,20.196332588357947,3,1,1
54209446,"Park Avenue, Dronfield, Derbyshire S18",595000,2054.0,289.67867575462515,3,0,3
54209349,"Old Road, Tintwistle, Glossop SK13",174950,1047.0,167.09646609360075,3,1,2
54208544,"Pinewood Road, Matlock DE4",160000,650.0,246.15384615384616,2,1,1
54205553,"Tumbledown Cottage, Station Road, Woodville DE117DX DE11",120000,672.1944444444443,178.51977354436136,2,2,2
54205375,"Oak Close, Castle Gresley, Swadlincote DE11",280000,883.061048207778,317.0788707850672,4,2,2
54205368,"Barnard Drive, Boulton Moor, Derby DE24",360000,1459.0,246.7443454420836,5,2,2
54205242,"St. Johns Drive, Newhall, Swadlincote DE11",214950,967.0,222.2854188210962,3,1,2
54205210,"Lincote Way, Woodville, Swadlincote DE11",210000,983.7,213.47971942665447,3,3,2
54205087,"Winchester Drive, Linton, Swadlincote DE12",184950,439.95833333333337,420.38071787101046,3,1,1
54204109,"Towpath Way, Spondon, Derby DE21",189950,1036.0,183.34942084942085,3,0,0
54203803,"Larchdale Close, Broadmeadows, South Normanton, Alfreton, Derbyshire DE55",75000,394.1,190.30702867292564,1,0,0
54202129,"Carlton Road, Chesterfield S40",299950,894.9,335.17711476142586,3,1,1
54201764,"Meadow Road, Ripley DE5",267000,1283.0,208.10600155884646,3,2,3
54201629,"Village Court, Duffield Village, Derbyshire DE56",84950,393.65277777777777,215.7993155276435,2,1,1
54201381,"Stanton Avenue, Belper DE56",235000,522.8402777777777,449.4680497815086,3,1,2
54201210,"Whitecotes Lane, Walton, Chesterfield S40",390000,1266.0,308.0568720379147,3,3,2
54201034,"Birch Close, Wessington, Alfreton DE55",309950,1894.6181622222223,163.59496925568138,4,0,0
54200187,"""The Cornflower"" at Mooracre Lane, Bolsover, Chesterfield S44",161500,656.0555555555557,246.16817681429416,3,1,2
54200193,"""The Fern"" at Mooracre Lane, Bolsover, Chesterfield S44",200000,791.0694444444445,252.82230454553434,3,2,2
54200189,"""The Crimson"" at ""The Crimson"" At Mooracre Lane, Bolsover, Chesterfield S44",193995,1579.5972222222224,122.81295337243142,3,2,2
54200190,"""The Crimson"" at Mooracre Lane, Bolsover, Chesterfield S44",193995,789.7986111111112,245.62590674486285,3,2,2
54200191,"""The Crimson"" at Mooracre Lane, Bolsover, Chesterfield S44",184995,789.7986111111112,234.23059675901905,3,2,2
54200188,"""The Crimson"" at Mooracre Lane, Bolsover, Chesterfield S44",193995,789.7986111111112,245.62590674486285,3,2,2
54200186,"""The Cornflower"" at Mooracre Lane, Bolsover, Chesterfield S44",161500,656.0555555555557,246.16817681429416,3,1,2
54199337,"Plot 1 - Station Road, Pilsley, Chesterfield S45",425000,2173.0,195.58214450069028,5,0,0
54199189,"Newtons Lane, Cossall, Nottingham NG16",220000,1044.0,210.727969348659,3,1,2
54198964,"Woodbrook, Whaley Bridge, High Peak SK23",115000,450.0,255.55555555555554,1,1,1
54198949,"Goyt Place, Whaley Bridge, High Peak SK23",295000,1197.0,246.44945697577276,4,2,1
54198921,"Hardy Barn, Shipley, Heanor DE75",270000,861.8,313.2977488976561,2,0,0
54198909,"Tresillian Close, Allestree, Derby DE22",199950,556.2342200100001,359.4708718144045,2,0,0
54198903,"Revell Close, South Normanton, Alfreton DE55",225000,669.02266977,336.31147368646214,3,0,0
54197933,"Woodbridge Close, Heanor, Derbyshire DE75",130000,535.9791666666667,242.54674077817077,2,2,1
54197934,"Chestnut Bank, Heanor, Derbyshire DE75",205000,527.0555555555557,388.9533045219774,2,1,1
54197694,"Aston Drive, Newhall, Swadlincote DE11",225000,16350.364099999999,13.761161441047054,3,3,1
54197278,"Lyncroft Avenue, Ripley, Derbyshire DE5",335000,1806.4,185.45172719220548,5,0,0
54197189,"Littleover Lane, Derby DE23",260000,1006.81830316,258.2392465293529,3,1,2
54195895,"Kent Way, Church Gresley, Swadlincote, Derbyshire DE11",180000,597.84745741,301.0801463968712,3,2,1
54195880,"North Street North Wingfield, Chesterfield, Derbyshire S42",90000,811.0,110.97410604192355,2,1,2
54194246,"Wingfield Road, New Tupton, Chesterfield, Derbyshire S42",145000,953.0,152.15110178384052,3,1,1
54193988,"Pondwell Drive, Brimington, Chesterfield S43",199950,725.0,275.7931034482759,3,1,1
54192378,"Cotton Lane, Derby DE24",100000,732.6249999999999,136.4954785872718,2,2,1
54192291,"Vere Close, Willington, Derby DE65",225000,881.7,255.18883974140863,3,1,1
54191350,"The Plantation, Derby DE23",750000,466.0,1609.4420600858368,4,1,3
54190522,"Georgia Avenue, Willington, Derbyshire DE65",300000,665.9930555555555,450.45514738850716,3,2,1
54222260,"Georgia Avenue, Willington, Derby DE65",300000,691.0732802977777,434.10736394081465,3,1,2
54190456,"Wingerworth Way, Chesterfield S40",105000,861.0,121.95121951219512,2,1,2
54190034,"Earl Sterndale, Buxton, Derbyshire, High Peak SK17",395000,1597.531433,247.25648074306153,3,1,3
54189098,"Swarkestone Road, Barrow-On-Trent, Derby DE73",210000,807.0,260.2230483271375,2,1,2
54188919,"Scargill Road, West Hallam, Ilkeston DE7",174950,960.3,182.18265125481622,3,2,2
54188845,"Cotmanhay Road, Ilkeston, Derbyshire DE7",100000,802.0,124.68827930174564,1,1,1
54188837,"Cotmanhay Road, Ilkeston, Derbyshire DE7",55000,397.9375,138.2126590230878,1,1,0
54188497,"Lynton Close, Ripley DE5",230000,920.0,250.0,3,1,1
54186357,"Wharf Lane, Chesterfield S41",120000,862.0,139.21113689095128,2,0,0
54186354,"Hady Lane, Hady, Chesterfield S41",110000,898.0,122.49443207126949,3,0,0
54185920,"Hawthorne Avenue, Borrowash, Derby DE72",184000,944.9,194.72960101598053,3,0,0
54184133,"Lapwing Close, Kilburn, Belper DE56",160000,591.7986111111111,270.3622431617362,2,1,1
54184050,"Taxal, Whaley Bridge, High Peak, Derbyshire SK23",850000,3629,234.22430421603747,5,0,0
54184025,"Oversetts Road, Newhall, Swadlincote DE11",155000,1081.0,143.38575393154485,3,2,1
54182471,"Far Laund, Belper DE56",350000,744.2777777777777,470.25453459729795,3,2,1
54182460,"Bank Street, Broadbottom, Hyde SK14",215000,1110.0,193.6936936936937,3,1,3
54181642,"Bramble Way, Kilburn, Belper DE56",260000,1073.1458333333333,242.27834831395236,3,3,2
54181190,"Monteith Place, Castle Donington, Derby DE74",180000,756.4513888888889,237.95316215149316,2,1,1
52156296,"The Laurels, Main Road, Morley DE7",599000,1678.61298276,356.8422299553024,4,0,0
54179622,"Riggotts Way, Cutthorpe, Chesterfield S42",220000,910.3,241.67856750521807,2,1,2
54178745,"Gold Hill, Tansley, Derbyshire DE4",250000,1206.0,207.29684908789386,4,0,0
54178604,"Commerce Street, Melbourne, Derby DE73",300000,736.2847222222223,407.45107286017446,4,2,1
53307275,"Clark Way, Grassmoor, Chesterfield S42",250000,1319.0,189.53752843062927,4,2,1
54177903,"Manchester Road, Chapel-En-Le-Frith, High Peak SK23",885000,2768.9121349555558,319.62010958293024,7,2,3
54177592,"Millbank Avenue, Belper DE56",170000,489.58660360888894,347.23172314536237,2,1,1
54177430,"Holme Hall Crescent, Chesterfield S40",120000,759.1,158.08193913845344,2,1,1
54177207,"Eaton Grange Drive, Long Eaton, Nottingham NG10",410000,1345.375,304.74774691071264,4,2,3
54177111,"Excelsior Drive, Woodville, Swadlincote DE11",165000,687.6180555555555,239.95879495440178,3,1,1
54176247,"Curbar Curve, Inkersall, Chesterfield S43",150000,868.2,172.77125086385624,3,1,1
54175131,"Wistanes Green, Wessington DE55",315000,1166.3675928799998,270.06923196674273,4,2,2
54174771,"Park Lane, Castle Donington, Derby DE74",419950,1118.6458333333333,375.4092559828662,4,0,2
54174706,"Leytonstone Drive, Kingsway, Derby DE22",125000,413.19444444444446,302.52100840336135,2,1,1
54172142,"Kinnaird Gardens, Buxton, Derbyshire SK17",600000,27799.0,21.583510198208568,6,4,2
50733556,"South Street, Melbourne, Derby DE73",345000,625.0,552.0,4,1,2
54171015,"Jolams, Milford, Belper, Derbyshire DE56",699950,2082.2583632377778,336.1494482901837,5,2,3
54170926,"Highfield Road, Kilburn, Belper, Derbyshire DE56",115000,609.4671460555556,188.68941622903696,2,0,0
