url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
54155259,"Shortwood Avenue, Hucknall, Nottinghamshire NG15",175000,574.3472222,304.6937344,3,1,1,
54154714,"Sheepwalk Lane, Ravenshead, Nottingham NG15",440000,2273.3125,193.5501608,4,2,3,
54153630,"Foxwood Close, Gateford, Worksop S81",280000,768.625,364.2868759,4,3,2,
54152999,"Arno Vale Road, Woodthorpe, Nottinghamshire NG5",280000,833.6944444,335.8544631,3,1,2,
54152693,"Bluebell Wood Lane, Clipstone Village, Mansfield NG21",240000,969.6319444,247.5165978,4,2,0,
54152532,"Manning Street, Nottingham NG3",110000,694.1326957,158.4711406,3,1,1,
54151974,"Owen Avenue, Long Eaton, Nottingham NG10",285000,1087.349922,262.1051369,3,1,2,
54151748,"Great North Road, Ranskill, Retford DN22",750000,2290.346458,327.4613748,6,3,3,
54149239,"Maid Marion Drive, Edwinstowe, Mansfield NG21",154950,969,159.9071207,3,0,0,
54148567,"Arundel Way, Retford DN22",130000,527.5763889,246.4098143,2,1,1,
54148568,"Hallcroft Industrial Estate, Aurillac Way, Retford DN22",379995,1373.519721,276.6578406,5,2,2,
54148179,"The Villas, Eakring Road, Mansfield NG18",375000,400,937.5,6,2,2,
54147821,"Kensington Gardens, Carlton, Nottingham NG4",275000,1172.506944,234.5401887,4,2,2,
54147451,"Little John Drive, Rainworth, Mansfield NG21",105000,763.0277778,137.6096691,3,1,1,
54147075,"Bigsby Road, Retford DN22",250000,1187.368056,210.5497102,3,0,0,
54145648,"Whysall Road, Long Eaton, Nottingham NG10",139950,915,152.9508197,2,1,1,
54144479,"Nottingham Road, Langley Mill, Nottingham, Derbyshire NG16",275000,1749.326389,157.203368,4,2,3,
54142144,"Spring Walk, Worksop S80",290000,1053.49373,275.2745381,4,3,2,
54142009,"Forest Road, Mansfield NG18",160000,847.0513191,188.8905623,3,2,1,
54141715,"Digby Avenue, Mapperley, Nottinghamshire NG3",275000,948.125,290.0461437,3,1,2,
54141534,"Briar Close, Bramcote, Nottingham NG9",289950,840.6,344.9321913,2,1,2,
54140941,"High Pavement, Sutton-In-Ashfield NG17",150000,1088,137.8676471,3,1,1,
54140295,"Hartley Road, Nottingham NG7",140000,772.4685048,181.2371626,4,2,2,
52578807,"Hamilton Drive, Warsop, Mansfield NG20",150000,591,253.8071066,2,1,1,
54140150,"Regent Street, Langley Mill, Nottingham NG16",110000,456.2013889,241.1215807,2,1,2,
54139686,"Harvey Road, Mansfield NG18",265000,1569.020833,168.8951443,3,1,2,
54139659,"Booth Avenue, Pleasley, Mansfield NG19",220000,1005.326389,218.8344029,4,1,2,
54139632,"Curzon Street, Long Eaton, Nottingham NG10",280000,1293,216.5506574,4,2,2,
54139371,"Winborne Close, Mansfield, Notts NG19",140000,625.7083333,223.7464207,3,1,1,
54129440,"""Brentford"" at ""Brentford"" At Beeston Business, Technology Drive, Beeston, Nottingham NG9",307995,1972.347222,156.1565816,3,2,3,
54137982,"Church Drive, Ravenshead, Nottingham NG15",400000,200,2000,4,1,2,
54136860,"Smeeton Street, Heanor, Nottingham DE75",89950,574.7083333,156.5141739,2,1,1,
50347761,"Priestley Court, St Stephens Road, Ollerton NG22",84995,711,119.5428973,2,2,1,
54136298,"Haddon Street, Sutton-In-Ashfield NG17",290000,331,876.1329305,4,1,2,
54136148,"Main Street, Keyworth, Nottingham NG12",155000,773.0347222,200.5084578,2,1,2,
54135904,"A Trowell Road, Wollaton, Nottingham NG8",925000,2264.623379,408.4564385,8,4,5,
54121614,"Walnut Road, Bottesford, Grantham NG13",400000,1436.659722,278.4236196,4,2,4,
54135480,"Sawyers Close, Newark NG24",124950,566,220.7597173,2,1,1,
54134588,"Beechdale Avenue, Sutton-In-Ashfield NG17",200000,1229,162.73393,3,1,2,
54134425,"Chestnut Avenue, Retford, Nottinghamshire DN22",140000,109,1284.40367,3,1,1,
54132775,"Harworth Avenue, Blyth, Worksop S81",230000,941,244.4208289,3,1,1,
54131711,"Main Street, Epperstone, Nottingham NG14",900000,3516,255.9726962,5,0,0,
54130195,"St. Andrews Way, Retford, Nottinghamshire DN22",110000,581,189.3287435,2,1,1,
54129904,"Woodsetts Road, Gildingwells, Worksop S81",450000,2295.896922,196.0018308,4,2,2,
54129534,"Broadfields, Calverton, Nottingham NG14",240000,699.1,343.2985267,3,1,1,
54129304,"Revesby Road, Woodthorpe, Nottingham NG5",250000,12737.99926,19.6263161,3,1,2,
54128834,"Catkin Way, New Balderton, Newark NG24",190000,820,231.7073171,3,3,2,
54128800,"Swinderby Close, Newark, Newark NG24",240000,1397,171.7967072,4,4,2,
54128591,"Cemetery Road, Langold, Worksop S81",160000,836.9930556,191.1604869,4,2,1,
54128354,"Lambley Road, Lowdham, Nottingham NG14",450000,690.2291667,651.9573813,3,1,2,
54128265,"Birkland Avenue, Warsop, Mansfield NG20",160000,893,179.1713326,2,0,0,
54128241,"Robinson Road, Mapperley, Nottingham NG3",300000,1106.2,271.1986982,3,1,2,
54128004,"Mercia Road, Newark NG24",130000,701.5963209,185.2917356,3,1,1,
54126718,"Ashmore Avenue, Huthwaite, Sutton-In-Ashfield NG17",245000,950.7361111,257.6950608,3,0,0,
54126537,"Main Street, Newthorpe, Nottingham NG16",425000,876.7708333,484.7332779,5,0,0,
51912537,"Hey Street, Long Eaton, Nottingham NG10",173000,1377.7792,125.5643865,4,1,1,
54125166,"Coppice Road, Arnold, Nottingham NG5",240000,1295.5,185.2566577,3,2,4,
54124910,"Mansfield Road, Redhill, Nottingham NG5",370000,1505.1,245.8308418,3,1,2,
54124848,"Highfield Road, Mansfield NG21",140000,926,151.187905,3,1,1,
54124849,"Poppy Close, West Bridgford NG2",400000,4650.0048,86.02141658,4,1,1,
54124559,"Ollerton Road, Little Carlton, Nottinghamshire. NG23",370000,2255,164.0798226,3,2,3,
54124322,"Newark Road, Sutton-In-Ashfield NG17",210000,3379.8646,62.1326665,3,1,1,
54123992,"St Oswalds Park, Dunham-On-Trent, Newark NG22",70000,375.4898759,186.4231355,2,1,1,
54112223,"Bulcote, Nottingham NG14",835000,28761.1408,29.0322281,4,1,0,
54121418,"Brandyline Gardens, Newthorpe, Nottingham NG16",350000,928.8846079,376.7959949,5,2,1,
54121256,"Sapele Close, Gedling, Nottinghamshire NG4",240000,701.1041667,342.3171783,4,1,1,
54121123,"Wright Street, Newark NG24",125000,882.9,141.5788878,2,1,2,
54121062,"Castle Gate, Newark NG24",200000,1742.861111,114.7538371,2,1,2,
54120718,"Repton Road, West Bridgford, Nottingham NG2",475000,1347.4,352.5308001,3,1,2,
54120193,"Brandyline Gardens, Newthorpe, Nottingham NG16",220000,503.4418312,436.9918954,2,1,1,
54120109,"""Derwent"" at ""Derwent"" At Holme Way, Gateford, Worksop S81",227995,1698.208333,134.2562014,3,2,2,
54119825,"Long Meadow Hill, Lowdham, Nottinghamshire NG14",260000,877.9791667,296.1345894,3,1,2,
54119580,"Dovedale Circle, Ilkeston, Derbyshire DE7",125000,696.7708333,179.3990133,3,1,2,
54119495,"Philip Avenue, Eastwood, Nottingham NG16",260000,1174.784722,221.3171444,4,2,2,
54119348,"Ollerton Road, Little Carlton, Newark NG23",370000,2388,154.9413735,3,2,1,
54118878,"Brettsil Drive, Ruddington, Nottingham NG11",230000,628.7083333,365.8294122,3,2,1,
54118197,"Blantyre Avenue, Rise Park, Nottingham NG5",250000,985.5833333,253.6568868,4,1,1,
54116684,"St. Augustines Close, Newton Street, Newark NG24",170000,778.1527778,218.4660967,5,2,1,
54115759,"Wheatgrass Road, Beeston, Nottingham NG9",105000,534.3680556,196.4937816,2,0,0,
52258998,"Melbourne Court, Aspley, Nottingham NG8",220000,861,255.5168409,3,1,1,
54112053,"Peafield Lane, Mansfield Woodhouse NG19",325000,303,1072.607261,3,2,2,
54110956,"Trent Lane, Sneinton, Nottingham NG2",105000,636.1736111,165.0492856,2,1,1,
54110954,"Trent Lane, Sneinton, Nottingham NG2",102500,636.1736111,161.1195407,2,1,1,
54110955,"Trent Lane, Sneinton, Nottingham NG2",127500,724.8888889,175.8890251,3,1,1,
54108456,"The Brambles, Walesby, Newark NG22",200000,955,209.4240838,3,1,1,
54107956,"Hazel Way, Linby, Nottinghamshire NG15",275000,945.8611111,290.74036,3,2,2,
54106430,"Gainsborough Road, Winthorpe, Newark NG24",300000,4294.7961,69.85197737,3,1,3,
54110179,"Maple Avenue, Sandiacre, Nottingham NG10",310000,1159.270833,267.4094708,4,1,2,
54105783,"South Street, Normanton-On-Trent, Newark NG23",325000,1666.5,195.019502,3,2,1,
54104843,"Normanton Lane, Keyworth, Nottingham NG12",330000,1764,187.0748299,3,1,3,
54104656,"Lawnwood Avenue, Elkesley, Retford DN22",127500,765.8472222,166.4822909,3,1,2,
54104194,"Cambridge Gardens, Woodthorpe, Nottinghamshire NG5",260000,767.8958333,338.5875905,3,1,1,
54103979,"Sturton Road, North Leverton, Retford DN22",235000,1657.680556,141.7643461,3,1,2,
54103946,"Sudbury Drive, Huthwaite, Sutton-In-Ashfield NG17",225000,1220,184.4262295,4,3,2,
54103922,"Deltic Close, Watnall, Nottingham NG16",265000,831.3166191,318.7714451,4,1,2,
54103356,"Debdale Way, Mansfield Woodhouse, Mansfield NG19",239995,1404.131944,170.920547,4,2,2,
54103194,"St. Michaels Square, Bramcote, Nottingham NG9",310000,1267,244.6724546,4,2,2,
54103157,"Watnall Road, Hucknall, Nottingham NG15",125000,768.4990986,162.6547126,2,1,1,
54102521,"The Hemplands, Collingham, Newark NG23",240000,923,260.0216685,2,2,1,
54101966,"Moss Close, Arnold, Nottinghamshire NG5",215000,600.7569444,357.8818389,3,1,2,
54101802,"Old Great North Road, Sutton-On-Trent, Newark NG23",525000,2242.1,234.1554792,4,2,3,
54098211,"The Winfield, Dormer Woods, Shireoaks Road, Worksop, Nottinghamshire S80",340000,349.82675,971.9096667,3,0,0,
54098169,"Middle Cottage, Guildhall Street, Newark NG24",130000,872.3055556,149.0303474,2,1,2,
54095525,"Nelson Street, Retford DN22",135000,1057.722222,127.6327538,3,1,2,
54095378,"Cotton Drive, Newark NG24",325000,6382.9927,50.91655518,4,2,2,
54094821,"Langbank Avenue, Rise Park, Nottinghamshire NG5",180000,916.0347222,196.4991017,2,1,2,
54094387,"Riverside View, Warsop, Mansfield NG20",350000,1482.798267,236.0402004,4,2,1,
54093963,"Arno Vale Road, Woodthorpe, Nottinghamshire NG5",380000,1186.583333,320.2472084,5,1,2,
54093483,"Clovelly Drive, Mapperley, Nottingham NG3",399950,1732.636096,230.8332379,5,3,3,
54093487,"Mowbray Gardens, West Bridgford, Nottingham NG2",500000,1448.128361,345.27326,2,2,2,
54092048,"Thurman Street, Nottingham NG7",110000,915,120.2185792,3,1,1,
54091925,"Shrewsbury Road, Worksop S80",115000,693.0873179,165.9242595,3,1,1,
54091690,"Norman Street, Kimberley, Nottingham NG16",210000,266,789.4736842,3,2,1,
54091697,"Mary Road, Eastwood, Nottingham NG16",209995,786.0902778,267.1385284,3,1,1,
54090596,"Main Road, Gedling Village, Nottingham NG4",270000,14360.11899,18.80207261,4,2,1,
54090353,"Palmer Road, Sutton-On-Trent, Newark NG23",380000,2512.674044,151.233305,4,2,3,
54089848,"Kingsbury Drive, Aspley, Nottinghamshire NG8",220000,1069.145833,205.7717415,4,2,1,
54089286,"Amarella Lane, Kirkby-In-Ashfield, Nottingham NG17",230000,1111.965278,206.840991,4,2,1,
54088038,"Spring Close, Kirkby-In-Ashfield, Nottingham NG17",35000,401.1875,87.24100327,2,0,0,
54087965,"Hanson Close, Kimberley, Nottingham NG16",240000,159.5,1504.702194,3,0,0,
54086990,"Thrumpton Lane, Retford DN22",132500,467.6081797,283.356891,2,1,1,
46434271,"Station Villas, Beeston, Nottingham NG9",699000,3464.373585,201.7680781,7,4,4,
54085648,"Cossethay Drive, Nottingham NG8",265000,1277,207.5176194,3,2,1,
54084960,"Samian Close, Worksop S81",170000,937.5763889,181.3185592,4,3,2,
54083297,"Emperors Way, Hucknall, Nottinghamshire NG15",350000,1846.659722,189.5313987,5,3,2,
54081505,"Buckland Close, Sutton-In-Ashfield NG17",160000,1033,154.8886738,4,2,1,
54081303,"Allwood Drive, Carlton, Nottingham NG4",225000,874.9,257.1722483,3,1,1,
54080429,"Bradgate Road, Nottingham NG7",110000,695.9652778,158.053862,3,1,2,
54080159,"The Coppice, Chapel Lane, Spalford NG23",415000,2098,197.8074357,5,3,3,
54080105,"Beacon Hill Road, Newark NG24",325000,1422,228.5513361,3,2,1,
54079781,"Alexandra Street, Carrington, Nottingham NG5",405000,2426.388889,166.9147109,5,3,3,
54079680,"Alexandra Street, Nottingham NG5",185000,1049.402778,176.2907474,2,2,2,
54079681,"Alexandra Street, Nottingham NG5",220000,1376.986111,159.7692222,3,1,1,
54078311,"Marshall Drive, Bramcote, Nottingham NG9",300000,896.6597222,334.5750819,3,1,2,
54077972,"Western Boulevard, Nottingham NG8",140000,557.2372465,251.2394871,3,1,1,
54076613,"Northern Drive, Trowell, Nottingham NG9",175000,959,182.4817518,2,1,3,
45128374,"Southfield Grove, Bingham, Nottingham NG13",275000,1160,237.0689655,3,1,1,
54075696,"Bellamy Drive, Kirkby-In-Ashfield, Nottingham, Nottinghamshire NG17",170000,1271.048673,133.7478285,4,3,2,
54075304,"Near Meadow, Long Eaton, Nottingham NG10",169950,689.1177947,246.6196655,2,1,1,
54075200,"Balmoral Close, Carlton-In-Lindrick, Worksop S81",140000,701.75,199.5012469,2,1,1,
54075138,"Radcliffe Road, West Bridgford, Nottingham NG2",375000,961.2412105,390.1206023,5,2,2,
54074949,"Ranelagh Grove, Wollaton, Nottingham NG8",275000,826.9387703,332.5518284,3,2,3,
54074821,"Huntingdon Street, Nottingham NG1",82500,239.6388889,344.2679958,1,1,1,
54074808,"Chestnut Road, Langley Mill, Nottingham NG16",130000,533.8634353,243.5079674,2,1,2,
54074703,"Chesterman Close, Awsworth, Nottingham NG16",90000,412.2222222,218.328841,2,1,1,
54073825,"Senator Close, Hucknall, Nottingham NG15",230000,483.9444444,475.261164,3,1,1,
54072063,"Chesterfield Avenue, Long Eaton, Nottingham NG10",170000,775,219.3548387,3,1,1,
54071844,"Palace Gardens, Clipstone Village, Mansfield NG21",230000,1454,158.1843191,4,2,1,
54070841,"Apple Avenue, Fernwood, Newark, Nottinghamshire. NG24",110000,486.5208333,226.0951484,2,1,1,
54070801,"Southgore Lane, North Leverton, Nottinghamshire DN22",180000,206,873.7864078,3,2,2,
54070390,"The Crescent, Sutton-In-Ashfield NG17",105000,775,135.483871,3,1,1,
54068579,"Ledger Walk, Carrington Point, Nottingham NG5",125000,522.9236111,239.0406502,2,1,1,
54067577,"Tall Trees Mobile Homes, Old Mill Lane, Forest Town, Mansfield NG19",60000,389.2777778,154.1315827,2,1,1,
54067452,"Piper Close, Hucknall, Nottinghamshire NG15",210000,709.9166667,295.8093673,3,1,1,
54067440,"Albert Street, Newark, Newark NG24",125000,665,187.9699248,2,1,1,
54067196,"Back Lane, Ranskill, Nottinghamshire DN22",350000,1440.20982,243.0201455,3,1,2,
54066601,"Brunts Farm Close, Claypole, Newark NG23",595000,3707.555556,160.4830976,5,6,5,
54066595,"Bestwood Village, Nottingham NG6",300000,1173.763889,255.58803,4,3,2,
54066224,"Yarnsworth Road, Newark NG24",375000,959,391.0323253,4,3,2,
54065436,"Wycar Road, Bilsthorpe, Newark NG22",140000,862,162.412993,3,1,1,
54065224,"Field Farm, Ilkeston Road, Stapleford NG9",375000,1201,312.2398002,4,2,1,
54065219,"Field Farm, Ilkeston Road, Stapleford NG9",204000,583.3541667,349.7017964,3,2,1,
54065216,"Field Farm, Ilkeston Road, Stapleford NG9",204000,583.3541667,349.7017964,3,2,1,
54065003,"Apple Avenue, Fernwood, Newark NG24",110000,814,135.1351351,2,0,0,
54064980,"John Gold Avenue, Newark NG24",285000,954.1171235,298.705466,4,1,2,
54064638,"Church Street, Eastwood NG16",120000,517,232.1083172,1,1,1,
54063743,"Ockbrook Drive, Mapperley, Nottingham NG3",130000,673.9,192.9069595,2,2,1,
54041031,"Plot 2 'the Connought', New Park Lane, (Off The Park), Mansfield NG18",230000,1170.402778,196.5135459,4,2,1,
54041028,"Plot 3 'ashbourne', Rockcliffe Grange, Nottingham Road, Mansfield NG18",379995,1678.451389,226.3961903,4,3,1,
54041026,"Plot 2, Park Hall Road, Mansfield Woodhouse NG19",227995,1172.243056,194.4946476,3,2,1,
54041025,"Plot 2 Eastgate Lodge, Berry Hill Lane, Mansfield NG18",449995,2705.034722,166.3546114,4,4,2,
54041029,"Plot 7 'grosvenor', Rockcliffe Grange, Nottingham Road, Mansfield NG18",420000,1859.736111,225.8384926,4,2,1,
54041014,"Plot 6 'barlow', Rockcliffe Grange, Nottingham Road, Mansfield NG18",385000,1674.118056,229.9718343,4,3,1,
54041022,"The Avenue, Mansfield NG18",550000,2242.6,245.2510479,4,2,2,
54041023,"Plot 6 'juniper', Northfield Close, Off Northfield Drive, Mansfield NG18",214995,945.2152778,227.4561204,3,2,1,
54041021,"Plot 4 'cypress', Northfield Close, Off Northfield Drive, Mansfield NG18",239995,1159.25,207.0260945,4,2,1,
54041008,"Plot 5 'ashbourne', Rockcliffe Grange, Nottingham Road, Mansfield NG18",379995,1678.451389,226.3961903,4,3,1,
54041005,"Plot 1 'millthorpe', Rockcliffe Grange, Nottingham Road, Mansfield NG18",385000,1670.701389,230.442138,4,3,1,
54040995,"Highland Road, Mansfield NG18",335000,1460.4375,229.3833184,3,2,2,
54041003,"Plot 4, Park Hall Road, Mansfield Woodhouse NG19",195995,1003,195.4087737,3,2,1,
54040999,"Farndale Road, Sutton-In-Ashfield NG17",260000,1212.9,214.3622722,4,2,0,
54041000,"Scholars Way, Mansfield NG18",155000,1220.5,126.9971323,3,2,2,
54040989,"Plot 5, Park Hall Road, Mansfield Woodhouse NG19",195995,1027.375,190.7726001,3,2,1,
54040991,"Plot 2 'chatsworth', Rockcliffe Grange, Nottingham Road, Mansfield NG18",379995,1685.881944,225.3983449,4,3,1,
54040993,"Plot 8 'grosvenor', Rockcliffe Grange, Nottingham Road, Mansfield NG18",420000,1859.736111,225.8384926,4,2,1,
54040986,"Plot 1, Park Hall Road, Mansfield Woodhouse NG19",225000,1172.243056,191.9397167,3,2,1,
54040969,"Big Barn Lane, Mansfield NG18",525000,14539.87612,36.10759787,3,1,3,
54040973,"Villiers Road, Mansfield NG18",199995,1188.9,168.2185213,4,1,2,
54040978,"Middleton Road, Clipstone Village, Mansfield NG21",300000,2092,143.4034417,6,3,2,
54040968,"Pavilion Gardens, New Houghton, Mansfield NG19",150000,785.4,190.9854851,2,1,1,
54040961,"Plot 4 'chatsworth', Rockcliffe Grange, Nottingham Road, Mansfield NG18",379995,1685.881944,225.3983449,4,3,1,
54040955,"Plot 3, Park Hall Road, Mansfield Woodhouse NG19",199995,1003,199.3968096,3,2,1,
54040959,"Ash Close, Hucknall, Nottingham NG15",289995,1007.930556,287.7132739,4,2,1,
54040953,"The Avenue, Mansfield NG18",459995,2494.770833,184.3836692,4,2,3,
54040946,"Plot 9 'clumber', Bishops Meadows, Church Warsop NG20",275000,1310.006944,209.9225513,3,2,1,
54040941,"Moorfield Cottages, Bishops Walk, Church Warsop NG20",300000,1525.819444,196.6156619,3,2,1,
54040932,"Hunters Lodge, Nettleworth Manor, Mansfield Woodhouse NG19",399995,14052.27145,28.46479314,3,2,2,
54040927,"Plot 5, Station Road, Clipstone NG21",350000,1446.868056,241.901809,3,2,1,
54040945,"Manor Close, Teversal Village, Teversal, Sutton-In-Ashfield NG17",595000,1964.718201,302.8424126,4,2,3,
54040934,"Big Barn Lane, Mansfield NG18",425000,1291.9,328.9728307,2,1,2,
54063522,"Claylands Road, Worksop S80",450000,980.4943983,458.9521376,4,2,2,
54063420,"Taylor Drive, Woodsetts, Worksop S81",190000,1021.993056,185.9112437,3,1,2,
54062159,"Kenbrook Road, Hucknall, Nottinghamshire NG15",220000,775.8958333,283.5432162,3,2,1,
54062102,"Canberra Crescent, Hucknall, Nottinghamshire NG15",300000,927.5486111,323.4331833,4,2,1,
54061053,"Appleton Gate, Newark NG24",130000,679,191.4580265,2,1,1,
54058635,"Nottingham Road, Kimberley, Nottingham NG16",300000,410.0486111,731.6205734,5,0,0,
54056636,"Bowman Place, Wellow, Newark NG22",350000,1266,276.4612954,4,2,2,
54056270,"Milford Drive, Carlton, Nottingham NG3",300000,1860.8,161.2209802,5,1,3,
54055839,"Victor Crescent, Sandiacre, Nottingham NG10",145000,700,207.1428571,3,1,1,
54055542,"Cyril Road, West Bridgford, Nottingham NG2",355000,1188.4,298.7209694,3,1,2,
54055518,"Homefield Road, Nottingham NG8",180000,655.6173087,274.5504086,3,1,1,
54055472,"Holly Court, Newark NG24",164950,626.2291667,263.4019761,3,2,1,
54054592,"Bentinck Road, Newark NG24",220000,1031,213.385063,3,1,2,
54054462,"Meteor Road, Hucknall, Nottinghamshire NG15",280000,914.3333333,306.2340503,4,2,1,
54054396,"Southdale Road, Carlton, Nottingham NG4",195000,897.4,217.2944061,3,1,1,
54054242,"Gainsborough Road, Winthorpe, Newark NG24",399950,1699,235.4031783,3,1,2,
45115307,"Moorgate, Retford DN22",185000,962.8125,192.1454073,3,0,0,
54053794,"Clayworth Common, Clayworth, Retford DN22",375000,1299.6875,288.5308969,4,0,0,
54052980,"Rolleston Crescent, Watnall, Nottingham NG16",325000,358.2222222,907.2580645,4,0,0,
54052313,"Drapers Bridge, 17-21 Hounds Gate, Nottingham NG1",295000,1109,266.0054103,2,0,0,
54051708,"Beechdale Road, Mansfield Woodhouse, Mansfield NG19",180000,936,192.3076923,4,1,2,
54050950,"C Imperial Road, Beeston, Nottingham NG9",375000,1113.5,336.7759317,3,1,2,
