url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54215643,"Cross Street, Crowle, Scunthorpe DN17",335000,1776.7119381899997,188.55054260584106,5,5,3
54215121,"Windsor Close, Sudbrooke, Lincoln LN2",190000,819.9,231.73557750945238,3,1,2
54214727,"Westfield Road, Barton-Upon-Humber DN18",450000,3125.628997222222,143.9710216407384,5,1,4
54214049,"Colson Place, Cleethorpes DN35",120000,713.87691746,168.09620407249525,3,1,2
54213476,"Shelsley Walsh Rise, Bourne PE10",185000,566.1307550666667,326.7796323452074,3,2,1
54213462,"Holton Court, Holton-Le-Clay, Near Grimsby DN36",247500,1334.0,185.53223388305847,4,1,3
54212286,"Riverbank Rise, Barton-Upon-Humber, North Lincolnshire DN18",220000,1243.2735056,176.9522144637263,4,2,2
54212197,"Cut End Road, Fishtoft, Boston PE22",330000,1331.034789503333,247.9274040035703,3,1,2
54211800,"Boultham Park Road, Lincoln LN6",179950,684.1805555555557,263.0153671261241,3,1,2
54211271,"Victoria Place, Bourne PE10",135000,723.0,186.7219917012448,2,1,2
54211239,"Middle Street, Rippingale, Bourne PE10",135000,769.4767665199998,175.4438936610715,3,1,1
54210633,"Grantham Road, Ingoldsby, Grantham NG33",275000,1150.2914328722225,239.06984972785392,3,1,2
54210336,"Willoughby Road, Cumberworth, Alford LN13",550000,2690.975,204.3868857941824,9,3,5
54209931,"Brooklands Way, Bourne PE10",185000,823.0,224.78736330498177,3,1,1
54209575,"St. Johns Court, Grimsby DN34",110000,657.0,167.42770167427702,2,1,1
54208893,"Wesley Court, Union Street, Market Rasen LN8",130000,621.86171831,209.04969090764098,2,2,1
54208872,"Wesley Court, Union Street, Market Rasen LN8",130000,621.86171831,209.04969090764098,2,2,1
54208801,"Shaftesbury Avenue, Lincoln LN6",440000,3022.6597222222217,145.56716284177614,5,4,3
54208585,"Station Road, Long Sutton, Spalding PE12",185000,879.7083333333333,210.29697342869324,3,1,1
54208400,"Plot 264, The Amethyst, Langton Rise, Off Langton Hill, Horncastle LN9",249950,1091.798611111111,228.93416190155133,4,2,2
54208258,"Hall Road, Great Hale, Sleaford NG34",279950,1765.2795999999998,158.58677571530313,3,1,2
54207821,"Plot 6, The Duchess, Sycamore Gardens, Cherry Lane, Wootton, North Lincolnshire DN39",324950,1495.92807196,217.22301097956063,5,3,3
54207802,"Plot 5, The Kingston, Sycamore Gardens, Cherry Lane, Wootton, North Lincolnshire DN39",274950,1054.8040749399997,260.664522002003,4,2,2
54207231,"Saint Germains Way, Scothern, Lincoln LN2",590000,1961,300.86690464048957,5,0,0
54205487,"Guildford Close, Grantham NG31",250000,1055.236111111111,236.91380286139227,4,2,2
54205304,"Peaks Avenue, New Waltham, Grimsby DN36",290000,372.0,779.5698924731183,3,1,1
49499103,"Macphail Crescent, Saxilby, Lincoln LN1",425000,245380.57,1.7320034752547848,5,1,4
54205070,"The Hemplands, Great Gonerby, Grantham NG31",270000,1336.6618944122222,201.99573364716034,4,2,2
54204661,"Dunholme Road, Scothern, Lincoln LN2",599950,2227,269.3982936686125,5,0,0
54201872,"Lidgard Road, Humberston DN36",215000,1114.0690319499997,192.98624576582733,3,3,2
54201624,"Pingley Meadow, Brigg DN20",299000,1423.7894905499998,210.00295477985193,4,1,1
54201133,"Water Lane, Bassingham, Lincolnshire LN5",425000,1324.4652777777778,320.88421427934753,4,2,2
54201086,"High Street, Luddington, Scunthorpe DN17",159950,818.0,195.53789731051344,2,1,3
54200993,"New Road, Deeping St. Nicholas, Spalding PE11",275000,906.3124999999999,303.42734983794224,4,2,2
54200809,"Grandfield Way, North Hykeham, Lincoln, Lincolnshire LN6",230000,931.7175975358999,246.85591493417928,4,2,1
54200341,"Sandringham Close, Stamford PE9",229950,887.0,259.2446448703495,3,1,2
54200268,"School Road, Barnack, Stamford PE9",300000,905.0,331.49171270718233,2,1,2
54199976,"Orion Way, Grimsby, Grimsby DN34",99950,484.7777777777778,206.17694247077696,2,0,0
54199972,"Station Road, Ludborough, Grimsby DN36",485000,2836.4305555555557,170.989555534881,4,0,0
54199195,"Main Street, Scopwick LN4",325000,920.0,353.2608695652174,4,1,3
54197854,"Jubilee Road, North Somercotes, Louth LN11",165000,655.49352386,251.7187340438784,2,1,1
54197852,"Main Road, Saltfleetby LN11",175000,705.82767304,247.9358725710979,2,1,2
45335797,"10 Pinewood Close, Bourne, Lincs PE10",335000,788.3313241088889,424.9482289425402,3,0,0
54197805,"Maidwell Way, Grimsby, Lincolnshire DN34",145000,616.1666666666667,235.32593995131185,3,0,0
54197721,"Anchor Close, Lincoln, Lincolnshire LN5",190000,910.5574134355555,208.66339364930909,3,1,1
54197462,"Dudley Road, Grantham NG31",120000,691.2015985377777,173.61070960173913,2,1,2
54197265,"Witchford Road, Doddington Park, Lincoln LN6",170000,589.0006079999999,288.62448984093413,2,1,1
54197212,"Lincoln Road, Torksey Lock, Lincoln LN1",185000,559.9513888888889,330.385822181985,3,2,1
54197197,"Sandhurst Crescent, Sleaford NG34",170000,678.8218310022223,250.43390214632544,3,1,1
54195373,"Station Road, Sutterton, Boston PE20",165995,625.1944444444446,265.50939707646506,2,2,2
54195352,"Station Road, Sutterton, Boston PE20",305995,1143.7361111111113,267.53986083619714,4,2,2
54195363,"Station Road, Sutterton, Boston PE20",290995,1228.826388888889,236.80725172505382,4,2,2
54195344,"Station Road, Sutterton, Boston PE20",205995,761.4027777777778,270.5466883128728,3,1,1
54195346,"Station Road, Sutterton, Boston PE20",205995,761.4027777777778,270.5466883128728,3,1,1
54195336,"Station Road, Sutterton, Boston PE20",199950,792.1736111111111,252.40679214187406,3,1,2
54195328,"Station Road, Sutterton, Boston PE20",195500,792.1736111111111,246.78933665284512,3,1,2
54195324,"Station Road, Sutterton, Boston PE20",195500,792.1736111111111,246.78933665284512,3,1,2
54195318,"Station Road, Sutterton, Boston PE20",195500,792.1736111111111,246.78933665284512,3,1,2
54195314,"Station Road, Sutterton, Boston PE20",195500,792.1736111111111,246.78933665284512,3,1,2
54195302,"Station Road, Sutterton, Boston PE20",195500,792.1736111111111,246.78933665284512,3,1,2
54195289,"Station Road, Sutterton, Boston PE20",195500,792.1736111111111,246.78933665284512,3,1,2
54195282,"Station Road, Sutterton, Boston PE20",199950,792.1736111111111,252.40679214187406,3,1,2
54195272,"Station Road, Sutterton, Boston PE20",195500,792.1736111111111,246.78933665284512,3,1,2
54194836,"Sunningdale Crescent, New Holland, Barrow-Upon-Humber, Lincolnshire DN19",199950,1215.0,164.5679012345679,4,2,3
54194174,"Lock Keepers Way, Louth LN11",415000,2414.0,171.91383595691798,4,1,3
54194136,"Park Avenue, Lincoln LN6",195000,1053.0,185.1851851851852,3,1,2
54193230,"Hykeham Road, Lincoln, Lincolnshire LN6",220000,598.8453678150998,367.3736357061168,2,1,2
54193145,"Plot 48, The Kirton, Stickney Meadows, Stickney PE22",220000,800.2291666666666,274.92124651792454,3,2,1
54193149,"Plot 49 The Kirmington, Stickney Meadows, Stickney, Boston PE22",180000,711.576388888889,252.95948939658618,3,2,1
54193163,"Plot 50 The Kirmington, Stickney Meadows, Stickney, Boston PE22",180000,711.576388888889,252.95948939658618,3,2,1
54193132,"Plot 47, The Marton, Stickney Meadows, Stickney, Boston PE22",220000,802.8541666666666,274.0223681137608,3,2,1
54193122,"Plot 46, The Kirton, Stickney Meadows, Stickney PE22",220000,800.2291666666666,274.92124651792454,3,2,1
54193116,"Plot 45, The Marton, Stickney Meadows, Stickney, Boston PE22",220000,802.8541666666666,274.0223681137608,3,2,1
54193023,"The Orchards Park, Ruskington, Sleaford, Lincolnshire NG34",110000,737.5232126399999,149.14784797925165,2,2,2
54193014,"Willow Close, Ruskington, Sleaford, Lincolnshire NG34",275000,1135.5833333333333,242.16628751742866,4,2,2
54193018,"Larch Close, Ruskington, Sleaford, Lincolnshire NG34",179950,606.4337237844444,296.7348169178712,3,1,2
54193021,"Osborn Way, Heckington, Sleaford, Lincolnshire NG34",125000,618.1084634666666,202.22987936281672,2,1,1
54192937,"Greyfriars, Wybers Wood, Grimsby DN37",115000,11829.5261,9.721437615324254,3,2,1
54192402,"Georgian Court, Spalding PE11",85000,564.7,150.52240127501327,1,0,0
54192394,"Fountain Court, Main Street, Ufford, Stamford PE9",760000,2249.7,337.8228208205539,4,2,3
54192004,"Rivelin Place, Scunthorpe DN16",95000,502.43749999999994,189.0782435626322,2,1,1
54191716,"Mareham Lane, Sleaford NG34",135000,896.2088689244445,150.63452804480255,2,1,1
54191690,"Poplar Close, Ruskington, Sleaford NG34",230000,985.5429262088888,233.3739037473958,2,1,2
54191030,"2 Hilton Court, Cleethorpes, N.E. Lincs DN35",175995,656.46326125,268.0957341997789,2,1,1
54190724,"Tixover Grange, Tixover, Stamford PE9",179995,745.4027777777778,241.47347630848347,2,1,1
54190520,"Boston Road South, Holbeach, Spalding PE12",169950,961.3255473466667,176.78714611202753,1,1,1
54190466,"Campains Lane, Deeping St. Nicholas, Spalding PE11",225000,597.6009641,376.5054166852874,2,1,1
54190140,"Rudgard Avenue, Cherry Willingham, Lincoln, Lincolnshire LN3",190000,854.9479057488888,222.2357628136069,3,1,0
54189931,"Westport Road, Cleethorpes DN35",199950,706.29159713,283.0983701526286,3,1,1
54189759,"Coxmoor Close, Grantham NG31",235000,660.1458333333334,355.98194843311137,2,1,1
54189660,"Lake View Road, Lincoln LN6",125000,708.0,176.5536723163842,3,1,1
54189272,"Clee Road, Cleethorpes DN35",220000,1164.3149171500002,188.9523158721646,4,1,3
54189168,"Trafalgar Square, Long Sutton, Spalding PE12",180000,743.913310988889,241.96367687079666,3,1,2
54189161,"Electric Station Road, Sleaford NG34",149950,783.24379462,191.44741526200028,3,1,2
54188764,"Mercia Drive, Ancaster, Grantham NG32",175000,804.0,217.66169154228857,2,1,1
54188652,"Stone Pit Lane, Marston, Grantham NG32",390000,1745.6001975511113,223.41885647534178,4,2,2
54188597,"""Paddock View"", Chapel Lane, Barnoldby-Le-Beck, Grimsby DN37",895000,49869.1487,17.946967681042448,6,6,2
54188399,"Elliott Way, `Chapel St. Leonards, Skegness PE24",249950,1186.0375437399998,210.743750330043,4,1,3
54188281,"The Nettleham, Wardentree Lane, Pinchbeck PE11",183500,522.125,351.44840794828826,3,2,1
54188262,"Dar Beck Road, Scotter, Gainsborough DN21",205000,621.6805555555555,329.75134603784545,3,1,2
54188213,"Shire Avenue, Spalding PE11",275000,1051.2962636066666,261.5818295183144,4,1,2
54188062,"Betula Way, Scunthorpe DN17",310000,1679.7,184.5567660891826,3,1,1
54187760,"Sunningdale Way, Gainsborough, Gainsborough DN21",120000,593.5486111111111,202.1738367399469,3,0,0
54187547,"Moor Lane, Roughton, Woodhall Spa LN10",375000,981.6874999999999,381.9952887247724,4,0,0
54187544,"Gattington Park, Hawthorn Hill, Dogdyke, Lincoln LN4",120000,568.7152777777778,211.00189266744,2,0,0
54187546,"High Street, Metheringham, Lincoln LN4",190000,1016.2291666666669,186.96570245392482,4,0,0
54187543,"Marina View, Dogdyke, Lincoln LN4",115000,517.0833333333334,222.40128928283642,2,0,0
54187545,"Tattershall Road, Kirkby-On-Bain, Woodhall Spa LN10",299950,1044.1041666666665,287.27976534908316,5,0,0
54187537,"Gattington Park, Hawthorn Hill, Dogdyke, Lincoln LN4",120000,568.6875,211.01219914276294,2,0,0
54187536,"The Ramparts, Tattershall Lakes, Tattershall LN4",189000,1258.361111111111,150.19535992582945,3,0,0
54187531,"Clinton Park, Tattershall, Lincoln LN4",95000,554.9097222222223,171.19901885942406,2,0,0
54187535,"Witham Road, Woodhall Spa LN10",165000,545.7777777777778,302.32084690553745,2,0,0
54187533,"Elms Drive, Tattershall Lakes, Lincoln LN4",115000,636.4861111111111,180.67951207803262,3,0,0
54187470,"Sea Road, Chapel St. Leonards, Skegness PE24",159950,1064.6875,150.23187555033755,2,0,0
54187463,"Johnson Drive, Scunthorpe DN16",235000,1815.0,129.47658402203857,4,0,0
54186192,"Highfield Avenue, Lincoln LN6",160000,926.0,172.78617710583154,3,1,2
54185328,"Lichfield Close, Grantham NG31",269950,740.6319444444445,364.486033886227,3,2,2
54184971,"Edwin Gardens, Bourne, Lincolnshire PE10",190000,377.74314688888893,502.98728531503303,2,0,0
54184969,"Beck Way, Thurlby, Lincolnshire PE10",175000,485.8381593955555,360.20225380756887,3,0,0
54184970,"The Croft, Bourne, Lincolnshire PE10",170000,357.10745195999993,476.047192706138,1,0,0
54184830,"Bayfield Road, Timberland, Lincoln LN4",200000,102.0,1960.7843137254902,3,1,2
54184280,"Highland Tarn, Immingham DN40",230000,690.0,333.3333333333333,4,1,2
54184150,"Saffre Close, Winterton, Scunthorpe DN15",250000,1550.5486111111113,161.23325525463656,5,2,2
54182595,"Handley Street, Sleaford NG34",155000,767.0,202.08604954367667,2,1,1
54182556,"Baxter Gardens, Spalding PE11",310000,906.2721476822221,342.0606059590604,4,3,2
54182551,"Handley Street, Sleaford NG34",155000,767.0,202.08604954367667,2,1,1
54182541,"Handley Street, Sleaford NG34",155000,767.0,202.08604954367667,2,1,1
54182529,"Elsham Crescent, Lincoln LN6",145000,538.3194444444445,269.356794550943,3,1,1
54182496,"Cordeaux Close, Scotter, Gainsborough DN21",219950,1959.0298,112.27496386221384,4,2,2
54182337,"Reed Point, Sutterton, Boston PE20",190000,718.2222222222222,264.54207920792084,2,1,2
54182321,"Handley Street, Sleaford NG34",160000,767.0,208.60495436766624,2,1,1
54182010,"Duke Street, Grimsby DN32",35000,850.671017,41.14399021543248,3,0,1
54180544,"Mendip Avenue, Scartho DN33",110000,910.0,120.87912087912088,3,1,1
54180281,"Bramble Close, Welton, Lincoln LN2",325000,1306.388888888889,248.7773761428875,4,2,1
54180046,"Duke Street, Grimsby DN32",35000,851.82813625,41.08810041668778,3,1,1
54179789,"Viking Close, Waddington, Lincoln, Lincolnshire LN5",370000,1036.7687514617999,356.8780400434675,4,3,2
54179363,"Gloucester Close, Bracebridge Heath, Lincoln LN4",155000,588.6845415022223,263.29891320819553,2,2,1
54179245,"Park Lane, Freiston, Boston, Lincolnshire PE22",195000,1443.0,135.13513513513513,4,2,1
54179080,"Shaw Drive, Grimsby, Nth East Lincs DN33",239950,1044.33080024,229.76436196735418,4,1,2
54179059,"Pinfold Lane, South Rauceby, Sleaford NG34",495000,2092.2638888888887,236.58583538564687,4,2,3
54178941,"Shakespeare Avenue, Scunthorpe, North Lincolnshire DN17",129995,845.5226436299998,153.7451432901964,3,1,1
54178415,"Estella Way, Spalding PE11",269950,1012.329875128889,266.66208973199593,4,1,2
54178387,"Gordon Street, Gainsborough DN21",70000,1054.8622,66.35937850460468,3,1,2
54178236,"Winchester Way, Sleaford NG34",150000,595.7430555555555,251.78640120297948,3,1,1
54177398,"Fen Road, Little Hale, Sleaford NG34",145000,1134.0,127.86596119929453,3,1,2
54177063,"Edmunds Road, Cranwell Village, Sleaford NG34",157500,857.0,183.7806301050175,3,1,2
54177052,"High Street, Morton, Bourne PE10",500000,2728.9722222222217,183.2191606526674,6,4,5
54177016,"Peterson Drive, New Waltham, Grimsby DN36",200000,128.0,1562.5,4,2,1
54176486,"Tasman Road, Spilsby PE23",170000,995.1,170.8371017988142,3,1,1
54176479,"Colby Way, Heckington, Sleaford, Lincolnshire NG34",220000,779.4444444444445,282.25231646471843,2,1,1
54176336,"Scartho Road, Scartho, Grimsby, N E Lincolnshire DN33",174950,768.7222171300001,227.5854607834417,3,1,1
54176300,"Hurdle Tree Bank, Whaplode St. Catherines, Spalding PE12",150000,653.7708333333334,229.43819508619865,2,1,2
54176259,"South Road, Chapel St. Leonards, Skegness PE24",280000,1678.4570553766666,166.81987728137884,3,2,1
54176111,"Yarburgh, Louth LN11",265000,14692.7235,18.0361387730464,3,1,0
54176000,"Berkeley Road, Cleethorpes DN35",200000,868.0,230.4147465437788,3,1,1
54175552,"Leofric Avenue, Bourne PE10",345000,1141.5694444444443,302.21551713649586,4,1,2
54174973,"St. Edwards Drive, Sudbrooke LN2",325000,1496.6527777777776,217.1512356276506,4,1,3
54174869,"Thorganby Road, Cleethorpes DN35",250000,1104.1866953599997,226.41098742680657,4,1,2
54174843,"Wroxall Drive, Grantham NG31",150000,658.4166567955556,227.8192667998926,2,1,1
54174653,"Hill Avenue, Grantham NG31",275000,795.3611111111111,345.7548981943911,4,1,2
54171364,"River Farm, Norton Disney, Lincoln LN6",550000,2241,245.42614904060687,3,0,0
54171045,"Taylor's Garden, Louth LN11",215000,825.0,260.6060606060606,3,2,1
54169475,"Longacre Park, Wood Lane, South Hykeham LN6",60000,591.7847222222222,101.38822066019692,2,1,2
54169461,"Moorland Avenue, Lincoln LN6",169950,749.0,226.90253671562084,3,1,1
54169197,"Northlands Road, Winterton, Scunthorpe DN15",127950,1058.9444444444443,120.82786842243326,3,1,2
54169113,"Pitcairn Avenue, Lincoln LN2",114950,613.0,187.52039151712887,2,1,1
54168997,"Lancaster Drive, Market Rasen, Lincolnshire LN8",140000,761.4372096099999,183.86282970293314,2,2,2
54168663,"Back Bank, Whaplode Drove, Spalding PE12",415000,2023.6,205.0800553469065,4,2,1
54168660,"Ivy Bank, Witham St. Hughs, Lincoln LN6",255000,1286.0,198.28926905132192,4,2,1
54168614,"Milfoil Lane, Cowbit, Spalding PE12",227000,1134.6,200.07050943063638,3,2,2
54168309,"North End, Fulbeck, Grantham NG32",365000,1525.8958333333333,239.20374643310626,4,2,2
54168104,"Teesdale Close, Lincoln LN6",150000,851.0,176.2632197414806,3,1,1
54167558,"Tomlinson Avenue, Scunthorpe DN15",69950,695.7383309088889,100.5406729691315,3,1,2
54167344,"Hawthorn Drive, Sleaford NG34",229950,881.0,261.0102156640182,2,2,1
54166460,"Radcliffe Road, Stamford PE9",200000,684.1,292.35491887151,2,1,1
54165897,"High Street, Binbrook, Market Rasen, Lincolnshire LN8",110000,952.7784487900001,115.4518137345536,3,1,1
54165667,"Seadyke Road, Old Leake, Boston PE22",350000,1998.222400573333,175.15567831667659,3,1,2
54165003,"Muirfield Close, Lincoln LN6",220000,787.1597222222222,279.48584485359635,4,2,1
48802654,"Trent Street, Gainsborough DN21",45000,810.7708333333334,55.50273659326258,3,1,2
54164251,"South Eau Bank, Throckenholt, Spalding PE12",175000,728.2310848922222,240.3083356787769,2,2,2
54163615,"Trinity View, Gainsborough DN21",50000,518.0694444444445,96.51215785099595,2,1,1
54163360,"Primrose Way, Flixborough, Scunthorpe DN15",110000,528.65051508,208.0769749810115,2,1,1
54162602,"Stane Drive, Bracebridge Heath, Lincoln LN4",160000,708.1666666666666,225.9355142386444,3,1,2
54162569,"Ivy Bank, Witham St. Hughs, Lincoln, Lincolnshire LN6",255000,972.6638714002002,262.16662045122973,4,2,1
54161666,"Priestgate, Barton-Upon-Humber, North Lincolnshire DN18",160000,1131.63141119,141.3887935752396,3,2,2
54161437,"Teal Close, Scawby Brook, Brigg DN20",115000,463.4652777777777,248.1307781057553,2,1,1
54161324,"St. Swithins Square, Lincoln LN2",160000,655.0,244.27480916030535,2,1,1
54160923,"Riverside Rise, Louth LN11",575000,4367.0,131.6693382184566,4,0,0
47773518,"Ancaster Avenue, Chapel St. Leonards, Skegness PE24",76000,466.70138888888886,162.84502641172534,1,0,0
54158992,"Wellington Road, Boston PE21",154000,858.72133781,179.3364077719866,3,2,1
54157970,"Ivy Bank, Witham St. Hughs, Lincoln LN6",255000,2217.3633999999997,115.00144721429065,4,2,2
54155405,"Sunningdale, Grantham NG31",210000,772.8125,271.73473513950665,3,2,1
54154792,"Cade Lane, Upton, Gainsborough DN21",265000,1125.5347222222222,235.44364715536443,3,1,2
54154674,"Chedworth Road, Lincoln LN2",150000,582.0,257.7319587628866,2,1,2
51548901,"Market Place, Tattershall, Lincoln LN4",59950,316.30555555555554,189.5319223676122,2,1,1
