url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54283929,"Woodview, Renishaw, Sheffield S21",165000,629.8888889,261.9509614,3,1,1
52801004,"The Green, Barnsley S71",130000,818,158.9242054,3,1,1
54283330,"Doveside Drive, Darfield, Barnsley S73",150000,705.9097222,212.491761,3,2,2
54280734,"Barnsley Road, Brierley, Barnsley S72",128000,662.7083333,193.1468092,2,1,2
54280300,"Horseshoe Rise, Walkeringham, Doncaster DN10",295000,1384.409722,213.0872062,4,0,0
54280255,"Sheraton Court, Armthorpe, Doncaster, South Yorkshire DN2",85000,626,135.7827476,2,1,1
51763536,"Bright Meadow, Halfway, Sheffield S20",300000,986.4236111,304.1289732,5,1,0
54279994,"Lang Avenue, Barnsley S71",85000,649.3263889,130.9048908,3,0,0
54279991,"Reynard Lane, Stannington, Sheffield S6",230000,861,267.1312427,3,0,0
54279920,"Bradway Drive, Sheffield S17",199950,1056,189.3465909,2,0,0
54279225,"Longfield Drive, Edenthorpe, Doncaster DN3",235000,227,1035.242291,4,1,2
54278972,"""Ennerdale"" at ""Ennerdale"" At Lee Lane, Royston, Barnsley S71",214995,1566.722222,137.2259849,3,2,2
54278970,"""Windermere"" at Lee Lane, Royston, Barnsley S71",253995,937.5,270.928,4,2,2
50752092,"""Kingsville"" at Wheatley Hall Road, Doncaster DN2",204995,1942.027778,105.5571925,4,2,2
54278860,"Sheffield Road, Birdwell, Barnsley S70",120000,749.9583333,160.0088894,3,2,1
54277610,"Grove Street, Worsbrough, Barnsley, South Yorkshire S70",160000,856.6944444,186.7643721,3,2,1
54277561,"Brentwood Villas, St. Leonards Road, Rotherham S65",200000,1274,156.9858713,4,2,2
54277482,"Summit Drive, Doncaster DN4",247500,432,572.9166667,4,1,2
54276874,"Southey Crescent, Maltby, Rotherham S66",90000,775,116.1290323,2,1,1
54276306,"Broomfield Close, Broadway, Barnsley, South Yorkshire S70",85000,564.0833333,150.6869552,2,0,0
54276307,"Earlsmere Drive, Ardsley, Barnsley, South Yorkshire S71",260000,1335.104167,194.7413591,3,0,0
54275959,"Grove Street, Worsbrough, Barnsley, South Yorkshire S70",160000,856.6944444,186.7643721,3,2,1
54275930,"Grove Street, Worsbrough, Barnsley, South Yorkshire S70",160000,856.6944444,186.7643721,3,2,1
54274593,"Begonia Close, South Anston, Sheffield S25",214995,616.7638889,348.5855834,3,1,1
54274346,"Queens Crescent, Edlington, Doncaster DN12",60000,845.3041365,70.98036956,3,1,2
54274059,"Lodge Lane, Dinnington, Sheffield S25",357500,2889.921563,123.7057796,4,2,2
54273643,"Fillies Avenue, Doncaster DN4",130000,603,215.5887231,2,1,1
54273383,"Staniforth Avenue, Eckington, Sheffield S21",255000,910.1736111,280.1663297,4,1,1
54272967,"Poplar Close, Branton, Doncaster DN3",139995,542.8472222,257.8902392,2,1,1
54272915,"Lyndhurst Close, Thorne, Doncaster DN8",330000,1305.371032,252.8016878,3,1,2
54272756,"Brook Way, Arksey, Doncaster DN5",170000,102,1666.666667,3,1,2
54272711,"Emerald Green Grove, Thurnscoe, Rotherham S63",115000,628,183.1210191,2,1,1
54272583,"Houstead Road, Sheffield S9",140000,900.3,155.503721,3,2,2
54271348,"Park Hill, Swallownest, Sheffield S26",200000,807.8048616,247.5845461,3,1,1
54271347,"Poole Place, Darnall, Sheffield S9",150000,902.7112443,166.1660924,4,1,1
54271346,"Admiral Biggs Drive, Treeton, Rotherham S60",270000,1517.772331,177.8922929,4,0,1
54269817,"Conisbrough, Doncaster DN12",180000,238,756.302521,3,1,2
54267828,"Worrall Road, Sheffield, South Yorkshire S6",240000,999,240.2402402,3,1,1
54267495,"Amorys Holt Close, Maltby, Rotherham S66",240000,626.5016503,383.0795975,3,1,1
54267469,"Cygnet Drive, Mexborough S64",300000,1228.34548,244.2309634,5,3,2
54266500,"Lindhurst Road, Barnsley S71",90000,557.9398496,161.307711,2,1,1
54265608,"Soss Lane, Misterton, Doncaster DN10",325000,1080.955663,300.6598801,3,1,1
54263196,"Camp Road, South Kirkby, Pontefract WF9",135000,1098,122.9508197,3,1,2
54263160,"Rainborough Court, Brampton Bierlow, Rotherham S63",130000,585,222.2222222,2,1,1
54262862,"Hill Top Lane, Rotherham, South Yorkshire S61",145000,910,159.3406593,3,0,0
54262848,"Rose Mead, Swallownest, Sheffield S26",170000,772.2,220.1502202,3,2,1
54262824,"Furnace Hill, Sheffield, South Yorkshire S3",170000,1168,145.5479452,3,1,1
53189236,"Abbey Road, Mattersey, Doncaster DN10",325000,788,412.4365482,3,2,2
44153470,"Union Street, Harthill, Sheffield S26",350000,2536,138.0126183,5,4,2
54262286,"Castlegate, Tickhill, Doncaster DN11",395000,946.6111111,417.2780093,3,2,3
52841793,"Princess Avenue, Doncaster DN7",48000,98.8,485.8299595,4,2,2
54261629,"King Street, Hoyland, Barnsley, South Yorkshire S74",100000,562.6527778,177.7295056,2,1,2
54260711,"Co-Operative Street, Wath-Upon-Dearne, Rotherham S63",88000,730,120.5479452,2,1,1
54259915,"Elderberry Close, Scholes, Rotherham S61",110000,451.9027778,243.4151889,2,1,1
54256499,"High Street, Owston Ferry, Doncaster DN9",325000,1995.201389,162.8908249,4,2,2
54255793,"Jordanthorpe View, Sheffield S8",250000,1126,222.0248668,4,2,2
54255722,"Greenfield Lane, Doncaster DN4",190000,722,263.1578947,5,1,2
54255454,"Lonsdale Close, North Anston, Sheffield, South Yorkshire S25",120000,523.0092899,229.4414312,2,0,0
54255394,"Park Road, Bawtry, Doncaster DN10",275000,732.8084554,375.2685957,3,1,1
54253703,"Newland Avenue, Cudworth, Barnsley S72",137000,559.3665023,244.9199218,3,1,1
54253704,"Acacia Road, Skellow, Doncaster DN6",100000,966.3186255,103.4855351,3,1,2
54253605,"Herries Drive, Sheffield, South Yorkshire S5",165000,1120,147.3214286,3,1,2
54252880,"Torksey Close, Bessacarr, Doncaster DN4",259950,1178.488821,220.5790971,5,1,3
54252667,"Lime Grove, Swinton, Mexborough S64",155000,501.6944444,308.9529926,2,1,1
54251683,"Westfield Road, Parkgate, Rotherham S62",260000,1572.923611,165.2972835,4,0,0
54250934,"Addison Road, Maltby, Rotherham S66",130000,552.7715499,235.178529,2,1,1
54250928,"King Edward Street, Barnsley S71",85000,826.3590915,102.8608517,3,1,1
54250532,"Langsett Road, Barnsley, South Yorkshire S71",135000,1065.6261,126.6860862,3,2,1
54250506,"City Road, Sheffield S2",110000,797,138.0175659,3,1,1
54250008,"Cavendish Road, Rotherham S61",55000,555,99.0990991,2,1,1
54249943,"Cygnet Drive, Mexborough, South Yorkshire S64",170000,777.1062188,218.7603134,3,0,0
54249569,"Melbourne Road, Balby, Doncaster. DN4",100000,636.8819444,157.0149709,3,1,2
54249343,"Dalton Lane, Dalton Parva, Rotherham S65",105000,466.9069248,224.8842208,3,1,1
54249108,"Farringdon Drive, New Rossington, Doncaster DN11",152500,823.3333333,185.2226721,3,1,1
54247862,"Millstream Close, Sprotbrough, Doncaster DN5",400000,1404.374644,284.8242822,5,3,3
54247516,"Alverley Lane, Balby, Doncaster DN4",175000,896.375,195.2307907,3,1,2
54247379,"Beckwith Grove, Thurcroft, Rotherham, South Yorkshire S66",200000,917.08428,218.0824646,4,2,2
54247209,"Elm Green Lane, Conisbrough, Doncaster DN12",185000,561,329.7682709,4,1,3
54246995,"Clarence Street, Dinnington, Sheffield S25",130000,776.3,167.4610331,3,2,1
54246942,"Osborne Road, Town Moor, Doncaster DN2",140000,750.2152778,186.6131018,3,1,2
50670308,"The Oval, Dunscroft, Doncaster DN7",90000,837,107.5268817,3,1,1
54246668,"Armthorpe, Doncaster DN3",140000,990,141.4141414,3,3,1
54245887,"Green Oak Avenue, Sheffield S17",195000,850,229.4117647,3,0,0
54245888,"Jubilee Road, Sheffield S9",130000,816,159.3137255,3,0,0
54245023,"Chancet Wood Rise, Meadowhead, Sheffield S8",325000,1216,267.2697368,3,0,0
54520935,"Belmont Avenue, Doncaster DN4",75000,903,83.05647841,2,1,0
54520939,"Grove Avenue, Doncaster DN5",90000,614,146.5798046,2,1,0
54244460,"""The Goodridge"" at Doncaster Road, Hatfield, Doncaster DN7",249950,794.7847222,314.4876757,4,0,2
54244459,"""The Aslin"" at Doncaster Road, Hatfield, Doncaster DN7",204950,806.4861111,254.127129,4,0,2
54243237,"The Oval, North Anston, Sheffield, South Yorkshire S25",145000,681.1987934,212.8600364,3,0,0
54405863,"Beechlea, Thurnscoe, Rotherham S63",105000,822.0694444,127.7264357,4,0,0
54241564,"Grove Avenue, Totley, Sheffield S17",290000,776.4,373.5188047,3,1,1
54241274,"Orion Way, Balby, Doncaster DN4",385000,1520.211701,253.2542012,5,4,4
54240268,"Hall Villa Lane, Toll Bar, Doncaster DN5",160000,786.625,203.4006038,3,1,2
44877127,"Townfield Villas, Town Fields, Doncaster DN1",170000,981.3541667,173.230018,2,1,2
54239943,"Ash Tree Drive, Haxey, Doncaster DN9",189950,1382.7,137.3761481,3,1,1
54239302,"Denaby Lane, Old Denaby, Doncaster DN12",330000,1374.430551,240.099436,3,2,1
54522538,"Smallage Lane, Sheffield S13",370000,1680,220.2380952,3,2,0
54238947,"Thorpe Street, Thorpe Hesley, Rotherham, South Yorkshire S61",320000,1209,264.681555,2,1,1
54238289,"Cockshutt Drive, Sheffield S8",310000,960.6,322.7149698,3,1,1
52209553,"Grange Road, Beighton, Sheffield, South Yorkshire S20",120000,932,128.7553648,2,1,2
54235044,"Parkview, 14 Fitzalan Road, Sheffield, South Yorkshire S13",134995,619,218.085622,2,1,1
54235045,"Manor Oaks Drive, Sheffield, South Yorkshire S2",120000,788,152.284264,3,1,1
54234490,"Barnsbridge Grove, Barnsley S70",175000,1130.806049,154.7568659,4,3,0
54234244,"Thicket Drive, Maltby, Rotherham S66",85000,414.1391392,205.2450299,1,1,1
54234214,"Glen Road, Branton, Doncaster DN3",180000,592.4603684,303.8177903,2,1,1
54233794,"Blue Ridge Close, Dore, Sheffield S17",975000,3242,300.7402838,6,3,3
54233062,"Urban Road, Old Hexthorpe, Doncaster DN4",75000,929.9166667,80.65238821,3,1,2
54232972,"Devonshire Terrace Road, Dore, Sheffield S17",275000,1099,250.2274795,3,1,1
54232518,"Stoney Croft, Hoyland, Barnsley S74",85000,446.0486111,190.5621896,2,0,0
54232483,"West Street, Goldthorpe, Rotherham S63",30000,346.0902778,86.68258523,3,0,0
54231517,"Jasmine Gardens, Swallownest, Sheffield S26",400000,1574.195618,254.0980266,5,2,3
54231238,"Higham Road, Brampton Beirlow, Rotherham S63",168000,691.6666862,242.8915594,3,2,1
54230476,"Sheffield Road, Birdwell, Barnsley S70",115000,961,119.6670135,2,1,2
54230473,"Sheffield Road, Barnsley S70",130000,1216,106.9078947,2,2,2
54227131,"St. James Close, Wath-Upon-Dearne, Rotherham S63",150000,784.6111111,191.1775119,3,1,1
54226731,"Hollygrove, Goldthorpe, Rotherham S63",240000,1333.433008,179.9865449,4,2,2
54226312,"Badger Rise, Woodhouse, Sheffield S13",90000,345.7777778,260.2827763,1,1,1
54225564,"Marsh Lane, Misterton, Doncaster DN10",145000,834.0694444,173.8464356,3,1,3
54224160,"Tower Rise, Sheffield S2",235000,1108,212.0938628,4,3,1
54224712,"Park Grange Croft, Norfolk Park, Sheffield S2",90000,636,141.509434,2,1,0
54224638,"Barnsley Road, Darton, Barnsley S75",140000,911.8280117,153.5377266,3,1,1
54224517,"Wentworth Crescent, Mapplewell, Barnsley S75",220000,880,250,3,1,1
54223918,"High Street, Owston Ferry, Doncaster DN9",450000,1772.333333,253.9025766,5,3,2
54223707,"Wharf Road, Kilnhurst, Mexborough S64",142500,792.625,179.7823687,3,2,1
54222994,"Victoria Road, Balby, Doncaster DN4",120000,1122.055556,106.9465762,5,1,1
54222999,"Crofters Court, Balby, Doncaster DN4",170000,971.9724369,174.9020791,3,2,1
54222190,"The Spinney, Sheffield, South Yorkshire S17",700000,1668.669496,419.4958927,5,4,1
54221985,"Challiner Mews, Catcliffe, Rotherham, South Yorkshire S60",175000,1438,121.6968011,4,0,0
51044976,"Sun Lea Flats, Ridge Road, Rotherham S65",40000,311,128.6173633,1,1,1
54221486,"East Bawtry Road, Rotherham S60",200000,1076.39,185.8062598,3,1,1
54221327,"Rectory Close, Skelbrooke, Doncaster DN6",350000,1144.277778,305.8697869,4,2,3
54221134,"Elm Lane, Sheffield S5",150000,904,165.9292035,3,1,2
54220492,"Angel Street, Bolton-Upon-Dearne, Rotherham S63",80000,696,114.9425287,2,1,1
54220056,"""Danbury"" at School Street, Thurnscoe, Rotherham S63",159995,673.0972222,237.6996884,3,2,2
54218706,"Coronation Avenue, Grimethorpe, Barnsley S72",100000,846.5555556,118.1257383,3,0,0
54218373,"Stables Way, Wath-Upon-Dearne, Rotherham S63",179950,855.1805556,210.4233999,4,2,1
54217991,"Orion Way, Balby, Doncaster DN4",264950,1622.11973,163.335662,4,2,1
54217438,"Meersbrook Avenue, Sheffield, South Yorkshire S8",165000,746,221.1796247,3,1,1
54217406,"Oxclose Park Way, Halfway, Sheffield S20",218000,1009.310653,215.9890013,3,3,1
46791531,"Thorpehall Road, Edenthorpe, Doncaster DN3",265000,1040,254.8076923,4,1,2
54214835,"Bannerdale Road, Sheffield S7",280000,962.5,290.9090909,3,1,3
54214706,"Old Forge Road, Misterton, Doncaster DN10",114950,552.5694444,208.0281513,2,1,1
54214489,"James Street, Rotherham S60",100000,1264,79.11392405,3,2,2
54214444,"Lilac Grove, Bawtry, Doncaster DN10",260000,693.6649651,374.8207176,2,1,2
51925362,"Mazda Building, 4 St. Peters Close, Sheffield, South Yorkshire S1",170000,744,228.4946237,2,2,1
54214420,"Ecclesall Heights, 2 William Street, Sheffield, South Yorkshire S10",75000,365,205.4794521,1,1,1
54213442,"Marlborough Road, Town Moor, Doncaster. DN2",125000,574.0833333,217.7384236,3,1,1
54213054,"Poplar Street, Grimethorpe, Barnsley, South Yorkshire S72",110000,797,138.0175659,3,1,1
54212654,"Cawood Drive, Wath-Upon-Dearne, Rotherham S63",210000,1736,120.9677419,5,3,3
54212431,"Parkhill Road, Wombwell, Barnsley S73",250000,1286.2,194.3710154,4,1,2
54211836,"Ashmore Avenue, Eckington, Sheffield, Derbyshire S21",275000,1521,180.8021039,4,0,0
54211826,"Coppice Gardens, Rotherham, South Yorkshire S61",150000,775,193.5483871,2,1,1
54210695,"Tatenhill Gardens, Cantley, Doncaster. DN4",170000,673.6041667,252.3737358,2,1,1
54210639,"Bark Meadows, Dodworth, Barnsley S75",270000,1037.60472,260.2146992,4,2,2
51259861,"Carron Drive, Mapplewell, Barnsley S75",230000,1136.2,202.4291498,4,2,3
54208608,"Askern Road, Bentley, Doncaster DN5",160000,1670.465278,95.78169755,5,1,1
54207901,"Cobcar Street, Elsecar, Barnsley S74",95000,550.6319444,172.5290386,3,1,1
54207806,"Chelsea Court, Brincliffe, Sheffield S11",325000,896,362.7232143,2,1,2
54207656,"Tapton Park Gardens, Tapton Park Road, Ranmoor, Sheffield S10",375000,1185,316.4556962,4,2,1
54207594,"Darton Lane, Mapplewell, Barnsley S75",120000,770,155.8441558,2,1,1
54207560,"Shepherd Way, Royston, Barnsley S71",140000,732,191.2568306,3,1,1
54207276,"Union Road, Doncaster DN8",100000,958,104.3841336,2,2,2
54206912,"Broughton Road, Hillsborough, Sheffield S6",170000,915,185.7923497,3,1,1
54206906,"Norwood Drive, Brierley, Barnsley S72",250000,509,491.1591356,4,2,2
54205400,"Abbey Close, Laughton, Sheffield S25",99950,723,138.2434302,2,1,1
54205321,"Crummock Road, Sheffield S7",145000,721,201.10957,2,1,2
54205285,"Wales Road, Kiveton Park, Sheffield S26",190000,840.8333333,225.9663033,3,1,2
54204521,"Burton Road, Barnsley S71",120000,527.8888889,227.3205641,2,0,0
54203685,"Sheffield Road, Woodhouse Mill, Sheffield S13",110000,549.3263889,200.2452499,3,1,2
54202412,"Unsliven Road, Stocksbridge, Sheffield S36",130000,850.7,152.8153286,3,1,1
54202276,"Peak Close, Rotherham, South Yorkshire S66",130000,695,187.0503597,2,0,0
54201862,"Shaw Lane, Carlton, Barnsley, South Yorkshire S71",220000,749.529107,293.5176205,4,0,0
54201863,"Shaw Lane, Carlton, Barnsley, South Yorkshire S71",220000,749.529107,293.5176205,4,0,0
54201864,"Shaw Lane, Carlton, Barnsley, South Yorkshire S71",220000,749.529107,293.5176205,4,0,0
54201831,"Harrington Street, Wheatley, Doncaster DN1",65000,535.2708333,121.4338536,2,1,1
52947457,"""Moresby"" at Poplar Way, Catcliffe, Rotherham S60",109997,682.8819444,161.0776224,3,2,2
54201431,"Faranden Road, Darnall, Sheffield S9",79950,994,80.43259557,3,1,2
54200514,"The Bungalows, Sheffield Road, Killamarsh, Sheffield S21",115000,922.6,124.6477347,3,1,1
54199136,"Laughton Meadows, Dinnington, Sheffield S25",170000,918.7516081,185.0336897,3,1,1
54199012,"River Terrace, Hillsborough, Sheffield S6",210000,1066,196.9981238,2,0,0
54198684,"Buchanan Road, Sheffield S5",125000,727,171.9394773,2,2,1
54247812,"Green Street, Greasbrough, Rotherham S61",325000,2393.202315,135.801306,5,3,2
54365396,"Deer Park Road, Thrybergh, Rotherham S65",120000,2150.699219,55.79580767,2,1,2
54247683,"Bridge Road, Doncaster DN4",155000,865.5138889,179.084359,3,1,1
54197707,"Alnwick Road, Sheffield, South Yorkshire S12",130000,1084,119.9261993,3,2,1
54197255,"Jagger Court, Kilnhurst Swinton Mexborough S64",165000,710,232.3943662,3,1,1
54195544,"Broomhouse Lane, Edlington, Doncaster DN12",60000,622.8954022,96.32435845,2,1,2
54195529,"Springwell Lane, Balby, Doncaster DN4",150000,1227.0859,122.2408309,4,1,2
54194361,"Barrow Way, Dinnington, Sheffield S25",180000,875.4362033,205.6117845,4,2,1
54194353,"Coniston Road, Askern, Doncaster DN6",160000,443.5069444,360.7609802,2,1,2
54193092,"Sackville Street, Barnsley S70",160000,860.6319444,185.9099015,4,2,2
54192372,"Stanley Road, Stainforth, Doncaster DN7",75000,643.0881434,116.6247594,3,2,1
41445755,"Urban Road, Hexthorpe, Doncaster DN4",110000,1086,101.2891344,3,1,2
54191700,"Adlard Road, Wheatley Hills, Doncaster DN2",180000,1065.788165,168.8890963,3,1,2
54190535,"Fitzwilliam Drive, Harlington, Doncaster DN5",235000,975.6111111,240.8746655,4,1,2
54190296,"Flats 1, 7, 12 And Freehold, 24 Brincliffe Edge Road, Sheffield, South Yorkshire S11",175000,239,732.2175732,1,0,0
54190257,"Normanville Avenue, Brinsworth, Rotherham S60",140000,883,158.5503964,3,1,2
54190002,"Mowbray Street, Rotherham, South Yorkshire S65",110000,741,148.4480432,3,0,0
54189398,"Cantley Manor Avenue, Cantley, Doncaster DN4",187500,771.7016646,242.969542,3,1,1
54189157,"Park Crescent, Warmsworth, Doncaster DN4",115000,696.7733118,165.0465052,3,1,2
54188537,"Briarfield Road, Sheffield S12",170000,806,210.9181141,3,1,1
54188527,"Queens Road, Beighton, Sheffield S20",290000,2449.3,118.4011758,3,3,2
54188318,"Bircotes, Doncaster DN11",110000,93,1182.795699,2,1,1
54188069,"Vinegarth, Epworth, Doncaster DN9",269950,822.6180556,328.1595853,2,1,2
54187345,"Springvale Road, Great Houghton, Barnsley S72",70000,564.6805556,123.9638931,3,0,0
54186047,"Wentworth Court, Penistone, Sheffield S36",199999,1196.055556,167.2154768,2,0,0
54186017,"Westwick Road, Beauchief, Sheffield S8",260000,883,294.4507361,3,0,0
54185636,"Park Avenue, North Anston, Sheffield S25",280000,1528.7,183.1621639,4,2,1
54185472,"Stradbroke Road, Woodhouse, Sheffield S13",170000,752.3611111,225.9553258,3,1,2
54365666,"Rose Hill Avenue, Rawmarsh, Rotherham S62",145000,565.0763889,256.6024751,3,1,2
54184870,"Queen Street, Swinton, Mexborough S64",77500,513.6180556,150.8903341,2,1,1
54184836,"Wooldale Close, Owlthorpe, Sheffield, South Yorkshire S20",170000,571,297.7232925,1,1,1
54405791,"Dearne Road, Bolton-Upon-Dearne, Rotherham S63",275000,878.0069444,313.2093678,4,2,3
54184502,"Edward Street, Wombwell, Barnsley S73",210000,879.70879,238.7153594,4,2,2
54184174,"Cutlers Walk, Wickersley, Rotherham S66",123750,384.9375,321.4807599,2,1,1
50970779,"Gringley Road, Misterton, Doncaster DN10",250000,1038.508634,240.7298232,4,2,2
54182260,"Rochester Row, Scawsby, Doncaster DN5",180000,1255.636896,143.3535447,4,1,2
54182001,"Cairns Road, Beighton, Sheffield S20",170000,942,180.4670913,3,1,1
54181433,"Norbreck Road, Askern, Doncaster DN6",90000,840,107.1428571,2,1,1
54181295,"Cutlers Walk, Wickersley, Rotherham S66",100000,633.1279793,157.9459497,3,1,1
54180314,"Victoria Quays, Sheffield S2",125000,454.3472222,275.1199829,1,1,1
45746270,"Grenville Road, Balby, Doncaster DN4",125000,1399.307,89.3299326,3,1,2
54178856,"Pine Hall Road, Barnby Dun, Doncaster DN3",140000,623,224.7191011,2,1,1
54177659,"Brethergate, Westwoodside, Doncaster DN9",390000,1535.298304,254.0222958,4,2,2
54177387,"Blue Mans Way, Catcliffe, Rotherham, South Yorkshire S60",185000,3605.9065,51.30471353,4,0,0
54177308,"Bradwell Avenue, Dodworth, Barnsley, South Yorkshire S75",180000,646,278.6377709,2,1,1
54176393,"Norfolk Court, Great Houghton, Barnsley S72",149950,546.5972222,274.3336298,2,1,1
54174952,"Norton Church Road, Sheffield S8",450000,1334.050902,337.318463,4,2,1
54174943,"Athersley Gardens, Owlthorpe, Sheffield S20",150000,531.3402778,282.3049678,2,1,0
