url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text,text_len
53748703,"Butterton Drive, Linacre Woods, Chesterfield S40",60975,634.2,96.14474929,2,1,1,,
53745975,"Woodhouse Road, Horsley Woodhouse, Ilkeston DE7",320000,1112,287.7697842,3,2,3,,
53744845,"Coronation Road, Mapperley, Ilkeston DE7",210000,811.1944444,258.8775126,3,0,0,,
53742216,"Lulworth Road, Boulton Moor, Derby DE24",235000,930.5416667,252.5410827,4,2,1,,
53742108,"Horse Chestnut Close, Chesterfield, Derbyshire S40",210000,1299.045497,161.6571555,4,0,0,,
53738785,"Fairfax Road, New Normanton, Derby DE23",155000,856.5972222,180.9485205,3,1,1,,
53738740,"Quarry Way, Somercotes, Alfreton DE55",150000,987,151.9756839,3,2,1,,
53736639,"Chesterfield Road, Alfreton DE55",250000,871.8888889,286.7337836,4,3,2,,
53736540,"Stevens Lane, Breaston, Derby DE72",305000,1401.361111,217.645543,4,2,3,,
53735064,"Market Street, Ironville, Nottingham NG16",69950,616.0879624,113.5389819,3,0,0,,
53735063,"Hallfield Road, Newton, Alfreton DE55",124950,430.5032569,290.2417067,2,0,0,,
53734360,"Main Street, Elton, Derbyshire DE4",250000,1065,234.741784,2,0,0,,
53733315,"Litton Mill, Litton Mill, Buxton SK17",148000,984.0902778,150.3927062,2,1,1,,
53729365,"Middleton Avenue, Littleover, Derby DE23",250000,771.1858628,324.1760671,3,1,2,,
53727561,"Prospect Terrace, Newbold, Chesterfield S40",135000,848.8,159.0480679,3,1,1,,
53727173,"Cordwell Close, Middlecroft, Staveley S43",130000,1057,122.9895932,3,1,1,,
53724896,"""Rochester"" at ""Rochester"" At Rykneld Road, Littleover, Derby DE23",269995,1877.055556,143.8396425,4,2,2,,
53724899,"""Somerton"" at ""Somerton"" At Rykneld Road, Littleover, Derby DE23",323995,2076.569444,156.0241584,4,2,2,,
53724892,"""Hesketh"" at Woodcock Square, Mickleover, Derby DE3",308995,990.4861111,311.9629811,4,3,2,,
53724890,"""Layton"" at ""Layton"" At Woodcock Square, Mickleover, Derby DE3",169995,1644.847222,103.3500241,2,1,1,,
53724895,"""Rochester"" at Rykneld Road, Littleover, Derby DE23",269995,938.5277778,287.6792849,4,2,2,,
53724894,"""Chesham"" at ""Chesham"" At Rykneld Road, Littleover, Derby DE23",312995,2008.347222,155.847055,4,2,1,,
53722123,"""Hadley"" at ""Hadley"" At Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",293995,1514.513889,194.1183915,3,2,2,,
53721706,"Fairfield Road, Horsley Woodhouse, Ilkeston DE7",190000,813,233.702337,2,1,1,,
53721629,"Thirlmere Road, Chesterfield S41",165000,841,196.1950059,3,1,2,,
53721387,"Lady Gate, Diseworth, Derby DE74",375000,1280.995076,292.741172,4,1,2,,
53717205,"Field Close, Hilton, Derby DE65",230000,857.9473903,268.0817059,4,1,1,,
48016841,"Barley Close, Little Eaton, Derby DE21",335000,1075.382004,311.5172086,4,2,3,,
53713184,"Keats Avenue, Littleover, Derby DE23",999500,2513.395833,397.6691561,5,4,2,,
53710285,"The Delves, Swanwick, Alfreton, Derbyshire DE55",280000,799.9097222,350.039501,3,0,0,,
53709621,"Litton, Buxton SK17",650000,1194.75332,544.0453598,3,2,2,,
53708112,"Woodview Close, Wingerworth, Chesterfield S42",100000,579,172.7115717,2,1,1,,
53708094,"Lansdowne Road, Swadlincote, Derbyshire DE11",89950,772.5487836,116.4327767,2,1,2,,
53707779,"Church Street, Clowne, Chesterfield, Derbyshire S43",80000,668,119.760479,2,1,1,,
53707746,"Auckland Place, Duffield, Belper DE56",199950,422.6041667,473.1377865,2,1,1,,
53705656,"Chancery Close, Ripley DE5",290000,1380.244282,210.1077351,4,1,2,,
53705565,"Crow Lane, Chesterfield, Derbyshire S41",650000,2490.099627,261.0337326,3,0,0,,
53701079,"Ashover View, Westhouses, Alfreton DE55",170000,731,232.5581395,3,1,1,,
53698800,"Spitfire Road, Castle Donington, Derby DE74",199950,659.4546391,303.2050852,3,1,2,,
53697910,"Handley Place, Castle Donington, Derby DE74",105000,640.4434389,163.9489042,3,1,1,,
53697903,"Handley Place, Castle Donington, Derby DE74",157500,640.4434389,245.9233563,3,1,1,,
53697909,"Handley Place, Castle Donington, Derby DE74",92500,589.8251227,156.8261446,2,1,1,,
53697694,"High Street, Somercotes, Alfreton, Derbyshire DE55",115000,367,313.3514986,4,0,0,,
53696091,"Burnside Drive, Spondon, Derby DE21",187500,699.2152778,268.1577562,3,1,2,,
53695933,"Balmoak Lane, Chesterfield S43",665000,2765,240.5063291,3,2,3,,
53694936,"Church Street, Denby Village, Ripley DE5",170000,912,186.4035088,2,1,2,,
53692584,"Top Farm Court, Kilburn, Belper DE56",125000,667.3236588,187.3154029,2,1,1,,
53684149,"Almond Street, New Normanton, Derby DE23",99950,628.4556835,159.0406494,3,1,1,,
53682650,"Parkwood Close, Alfreton DE55",299950,1264501744,0.000237208,4,3,2,,
53682286,"Winchester Close, North Wingfield, Chesterfield S42",230000,884.7685706,259.9549844,4,2,2,,
53681081,"Channel Crescent, Derby, City Of Derby DE24",180000,1054.8622,170.6384019,3,1,1,,
53678490,"Hayeswood Road, Stanley Common, Ilkeston DE7",151950,572.3125,265.5018019,3,1,1,,
53675275,"Stratford Street, Ilkeston, Derbyshire DE7",135000,969,139.3188854,3,1,1,,
53672599,"Peasehill, Ripley DE5",150000,1479.3888,101.393224,3,1,1,,
53672452,"South Street North, New Whittington, Chesterfield S43",145000,1004.6,144.3360542,3,1,2,,
53668359,"Westland Drive, Hilltop, Pinxton NG16",164950,729.5706837,226.0918698,2,0,0,,
53666418,"Buxton Road, Furness Vale, High Peak SK23",150000,609,246.3054187,2,1,1,,
53665857,"Crook Stile, Matlock, Derbyshire DE4",280000,9224.6623,30.35341467,2,0,0,,
53658308,"Rowley Gardens, Littleover, Derby DE23",200000,818,244.4987775,2,1,2,,
53656405,"Rhodeswood Close, Hilton, Derbyshire DE65",185000,514.9619479,359.2498451,3,2,1,,
53656188,"Castle Mills, Melbourne, Derby DE73",169500,549.6597222,308.3726043,2,1,1,,
52565428,"Church Lane, Mapperley, Ilkeston DE7",135000,350.1944444,385.500119,1,1,1,,
52540218,"John Street, Ilkeston, Nottingham DE7",180000,645.3611111,278.9136143,4,4,1,,
46048266,"Nottingham Road, Somercotes, Alfreton DE55",70000,671.7361111,104.2075881,2,1,2,,
46263980,"St. Mary Street, Ilkeston DE7",200000,1070.631944,186.8055601,4,4,4,,
53655468,"Poplar Drive, New Tupton, Chesterfield, Derbyshire S42",125000,906,137.9690949,2,1,1,,
53655454,"Skinners Way, Swadlincote DE11",265000,4413.199,60.04714494,4,1,3,,
53646075,"Helmsley Close, Chesterfield S41",375000,2032,184.5472441,5,3,2,,
53644210,"Tapton Vale, Chesterfield S41",170000,718,236.7688022,2,1,1,,
53644187,"""Hadley"" at ""Hadley"" At Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",291995,1671.555556,174.6845919,3,2,2,,
53644188,"""Evesham"" at Shrewsbury Court, Upwoods Road, Doveridge, Ashbourne DE6",552995,2328.423611,237.4975917,5,3,4,,
53644061,"Thames Way, Hilton, Derby DE65",105000,559.2,187.7682403,2,1,1,,
53642826,"""The Cornflower"" at ""The Cornflower"" At Mansfield Road, Tibshelf, Alfreton DE55",160000,1272.736111,125.7134127,3,1,2,,
53641337,"Flat 5 Alexandra Mill, Great Northern Road, Derby DE1",50000,624,80.12820513,2,1,1,,
53638656,"Buxton Road, Longnor, Derbyshire SK17",229000,818.8888889,279.6472185,2,1,1,,
53636622,"Priory Heights Court, Off Burton Road, Derby DE23",140000,610.4561977,229.3366838,2,1,1,,
53634454,"Stapleton Road, Ilkeston, Derbyshire DE7",57000,438.5347222,129.9783053,1,1,1,,
53631437,"Priory Gardens, Swanwick, Alfreton DE55",249950,870.4166667,287.1613212,4,1,2,,
49358204,"Kidsley Close, Linacre Woods, Chesterfield S40",185000,984,188.0081301,3,1,2,,
53629231,"Westbrook Drive, Brookside, Chesterfield S40",425000,1593.3,266.741982,3,2,3,,
53622495,"Hockley Gardens, Wingerworth, Chesterfield S42",390000,1320.951389,295.2417502,4,2,1,,
53622188,"Welbeck Road, Bolsover, Chesterfield S44",109950,972,113.117284,2,1,0,,
53621919,"Cuttholme Road, Loundsley Green, Chesterfield S40",175000,893,195.968645,3,1,1,,
53899072,"Wyngate, The Miers, Birchover DE4",380000,934.8,406.504065,3,1,2,,
53621421,"Rykneld Rise, Wingerworth, Chesterfield S42",300000,892.3,336.2097949,3,1,3,,
53619092,"Shuttlewood Road, Bolsover, Chesterfield S44",110000,809,135.9703337,3,1,1,,
53618393,"Ashby Road, Donisthorpe DE12",599950,2826.194444,212.281926,4,3,3,,
53618282,"Chesterfield Road, North Wingfield, Chesterfield S42",85000,685.9027778,123.9242685,2,1,2,,
53617919,"School Road, Matlock DE4",259000,1614,160.4708798,4,1,2,,
53617898,"Heage Road, Ripley DE5",275000,547.7986111,502.0093049,2,1,1,,
53617526,"Newdigate Street, Ilkeston DE7",90000,617.0682896,145.8509561,2,1,1,,
53606014,"Spa Croft, Tibshelf, Alfreton DE55",110000,615.2085517,178.8011556,3,0,0,,
53606015,"Sycamore Close, Pinxton, Nottingham NG16",105000,618.5335204,169.7563617,2,0,0,,
53600661,"1 Meadow View, Church Street, Youlgrave DE45",259950,789.2084833,329.3806459,2,1,2,,
53598006,"Elmlands Close, Aston-On-Trent, Derby DE74",412500,1008.352012,409.0833311,4,1,3,,
53594950,"Winchester Drive, Midway, Swadlincote DE11",220000,839,262.2169249,2,1,2,,
53590264,"Holt Croft Close, Breaston, Derby DE72",725000,1884.440982,384.7294804,5,4,2,,
53584821,"Dyche Road, Jordanthorpe, Sheffield S8",115000,969,118.6790506,3,0,0,,
53580503,"High Street, Stonebroom, Alfreton DE55",110000,710.8125,154.752484,2,1,2,,
53578379,"Elmlands Close, Aston-On-Trent, Derby DE72",272500,558.0159971,488.3372545,3,1,2,,
53578272,"Sleetmoor Lane, Somercotes, Alfreton DE55",180000,1078,166.9758813,3,1,2,,
53577549,"Elmlands Close, Aston-On-Trent, Derby DE72",275000,558.0159971,492.8174128,3,1,2,,
53577546,"Elmlands Close, Aston-On-Trent, Derby DE72",270000,558.0159971,483.8570962,3,1,2,,
53577462,"Peveril Road, Chesterfield S41",155000,882.2,175.6971208,3,1,2,,
53575059,"The Pinfold, Glapwell, Chesterfield S44",370000,2973,124.4534141,3,2,3,,
53574592,"Maylands Avenue, Breaston, Derby DE72",210000,833.4583333,251.9622057,3,1,2,,
53574499,"Main Street, Netherseal DE12",470000,7190.2852,65.36597463,4,2,1,,
53574498,"Chiltern Gardens, Long Eaton, Nottingham NG10",235000,798.2569444,294.3914258,3,1,2,,
53573148,"Welland Road, Hilton, Derby DE65",185000,1203.11681,153.7672805,4,2,1,,
53570317,"Archdale Close, Chesterfield S40",140000,750.6,186.5174527,2,1,1,,
53570089,"Ingleby Avenue, Normanton, Derby DE23",185000,497.1041667,372.1554,2,1,1,,
53557464,"Hall Park, Barrow-On-Trent, Derbyshire DE73",265000,1120.1875,236.5675389,3,0,0,,
53553612,"Heanor Road, Smalley, Ilkeston, Ilkeston DE7",160000,184.5277778,867.0781274,3,1,2,,
53553256,"The Green, Hasland, Chesterfield S41",315000,1080,291.6666667,3,1,1,,
53551561,"Village Street, Normanton, Derby DE23",170000,1053.178665,161.4161069,4,1,2,,
53542668,"""Chesham"" at ""Chesham"" At Rykneld Road, Littleover, Derby DE23",312995,2008.347222,155.847055,4,2,1,,
53542666,"""Rochester"" at ""Rochester"" At Rykneld Road, Littleover, Derby DE23",266995,1877.055556,142.2413946,4,2,2,,
53542575,"""Henley"" at Kensey Road, Mickleover, Derby DE3",499995,1822.756944,274.3070059,5,3,3,,
53542470,"Wilmot Road, Swadlincote DE11",210000,98.4,2134.146341,3,1,1,,
53541934,"Kenmere Close, Danesmoor, Chesterfield S45",225000,120.8,1862.582781,4,2,2,,
53541742,"Brookfield Park, Mill Lane, Old Tupton, Chesterfield S42",117500,763,153.9973788,2,0,0,,
53541255,"The Sycamores, Woodville, Swadlincote DE11",88500,440.7,200.8168822,2,1,1,,
53539552,"Wilden Croft, Brimington, Chesterfield S43",189950,1200,158.2916667,4,2,1,,
53539345,"Station Road, Borrowash, Derby DE72",575000,228,2521.929825,5,3,3,,
53539322,"Wellwood Road, Newhall, Swadlincote DE11",134950,795,169.7484277,3,1,1,,
53539219,"Chertsey Court, West Hallam, Derbyshire DE7",160000,764.1111111,209.3936309,3,1,3,,
53538415,"Hucknall Avenue, Ashgate, Chesterfield S40",160000,779,205.3915276,2,1,1,,
53538214,"Hollyhurst Court, Riddings, Alfreton DE55",450000,2072.131944,217.167638,5,3,1,,
53536237,"Corporation Road, Ilkeston DE7",170000,888,191.4414414,3,1,1,,
53535944,"Church Street West, Pinxton, Nottingham NG16",124950,701.9,178.0168115,2,0,0,,
53535616,"Draycott Road, Borrowash, Derby DE72",180000,775,232.2580645,3,1,1,,
53533638,"Knob Fields, Burton Road, Castle Gresley, Swadlincote DE11",229950,1383,166.2689805,4,2,2,,
53532702,"Holmebank West, Chesterfield S40",240000,623,385.2327448,2,1,1,,
53532313,"Martinet Close, Castle Donington, Derby DE74",425000,1581.373908,268.7536439,4,3,2,,
53530165,"Hamilton Terrace, Willington, Derby, Derbyshire DE65",145000,440.8775037,328.8895414,2,1,2,,
53527063,"Shuttlewood Road, Bolsover, Chesterfield S44",140000,1054,132.8273245,2,1,2,,
53526615,"Sycamore Way, Brailsford, Ashbourne DE6",324950,1021.128643,318.2263098,4,2,1,,
53526477,"Penmore Street, Hasland, Chesterfield S41",143000,808,176.980198,2,1,2,,
53526364,"Calvert Street, Derby DE1",140000,745,187.9194631,2,1,1,,
53525981,"Pentrich Road, Ripley DE5",89950,489.0486111,183.9285461,2,1,2,,
53525907,"Patina Way, Swadlincote DE11",202750,755.4722222,268.3751884,3,2,1,,
53525873,"Patina Way, Swadlincote DE11",202750,755.4722222,268.3751884,3,2,1,,
53525841,"Patina Way, Swadlincote DE11",209750,755.4722222,277.6409163,3,2,1,,
53525808,"Patina Way, Swadlincote DE11",212750,755.4722222,281.6119425,3,2,1,,
53525677,"Sycamore Way, Brailsford, Ashbourne DE6",290000,793.1855439,365.6143285,3,2,1,,
53518137,"Robinson Road, Swadlincote DE11",145000,732,198.0874317,3,1,2,,
53516292,"The Stackyard, Off Castle St, Melbourne DE73",240000,545.5273467,439.9412815,2,1,1,,
53899112,"Greenaway Lane, Hackney, Matlock DE4",500000,1670.2,299.3653455,3,2,3,,
53515446,"Curbar Close, North Wingfield, Chesterfield S42",265000,1301,203.6894696,4,2,3,,
53515110,"Aspen Close, Swadlincote DE12",120000,517,232.1083172,2,1,1,,
53507585,"Park View, Hasland, Chesterfield S41",110000,746,147.4530831,2,1,2,,
53507069,"Peak View Drive, Ashbourne DE6",350000,1547,226.2443439,3,1,1,,
53506436,"Hamilton Terrace, Willington, Derby DE65",145000,528.1533473,274.5414769,2,1,1,,
53504473,"Plot 72, Scarsdale Green, Bolsover S44",300000,1471.1,203.9290327,4,2,2,,
53504001,"Derby Road, Swanwick, Alfreton DE55",134950,927.875,145.4398491,3,1,3,,
53501801,"Warner Street, Hasland, Chesterfield S41",110000,784.4,140.2345742,2,1,2,,
53499882,"""The Blackthorne"" at Mooracre Lane, Bolsover, Chesterfield S44",189995,746.5347222,254.5025628,3,2,2,,
53497390,"Heanor Road, Codnor, Ripley, Derbyshire DE5",170000,1326,128.2051282,3,0,0,,
53491271,"Plot 31, Thornfield Mews, Chesterfield S41",192500,828.3,232.4037185,3,2,1,,
53491054,"Simmondley Lane, Glossop SK13",285000,1091.788835,261.0394893,4,2,2,,
53490543,"Atlow Brow, Ashbourne DE6",230000,899.3554894,255.7386959,2,1,1,,
53899104,"Chatsworth Avenue, Matlock DE4",140000,690.2,202.8397566,2,1,2,,
53487534,"Harewood Road, Holymoorside, Chesterfield S42",1200000,14215140.02,0.084417037,4,3,4,,
53484994,"The Hill, Glapwell, Chesterfield S44",210000,1065,197.1830986,2,1,2,,
53483746,"Prince George Drive, Kingsway, Derby DE22",270000,899.6044238,300.1319167,4,2,2,,
53481345,"Old Hall Road, Brampton, Chesterfield S40",399950,1643.3,243.3822187,5,3,1,,
53475164,"Clovelly Court, Longford Street, City Centre DE22",199950,1316,151.93769,3,0,0,,
53390378,"Arnold Street, Derby DE22",139950,590.076998,237.1724376,5,1,1,,
53465540,"Guinea Close, Long Eaton, Nottingham NG10",190000,796.6851641,238.4881865,3,1,1,,
53465349,"Kilbourne Road, Belper DE56",200000,589.3127611,339.3783627,2,1,2,,
53457578,"Central Street, Hasland, Chesterfield S41",135000,1064,126.8796992,4,0,0,,
53451486,"Church Croft, Coton-In-The-Elms, Swadlincote DE12",359995,522,689.6455939,3,1,1,,
53451004,"Ridgedale Road, Chesterfield S44",225000,989.8699107,227.3025956,4,1,1,,
53450480,"Stanhope Close, Etwell, Derby DE65",369950,211.6736111,1747.737935,4,2,0,,
53448118,"Dorset Drive, Brimington, Chesterfield S43",125000,840.7,148.6856191,3,3,1,,
53447936,"Shearwater Close, Littleover, Derby DE23",179950,856.0069444,210.2202572,3,1,2,,
53446013,"Beresford Road, Long Eaton, Nottingham NG10",210000,1114,188.5098743,5,1,3,,
53445904,"Petersgate, Long Eaton, Nottingham NG10",170000,663.2291667,256.3216586,3,1,2,,
53444918,"Main Road, Cutthorpe, Chesterfield S42",800000,2498.253012,320.2237708,5,4,4,,
53444915,"Park View, Ashbourne DE6",99950,185.2240116,539.6168625,1,1,1,,
53440182,"Market Street, Chapel-En-Le-Frith, High Peak SK23",150000,1098.4,136.5622724,3,1,2,,
53437588,"Plot 73, Scarsdale Green, Bolsover S44",285000,1322.3,215.53354,4,2,2,,
53899115,"Barton House, Bakewell Road, Matlock DE4",625000,2793.5,223.7336674,4,4,2,,
53899092,"Park Lane, Two Dales, Matlock DE4",200000,861.7,232.0993385,2,1,1,,
53434250,"""Folkesbridge"" at ""Folkesbridge"" At Burlow Road, Harpur Hill, Buxton SK17",218995,1356.083333,161.490813,3,2,1,,
53434226,"Ennerdale Crescent, Chesterfield S41",165000,794.7,207.6255191,3,1,1,,
53433438,"Gresley Wood Road, Church Gresley, Swadlincote DE11",169950,752.0694444,225.9764723,3,1,1,,
53432581,"Queen Victoria Drive, Swadlincote DE11",265000,1287.5625,205.8152517,4,3,2,,
53432526,"Fairfield Crescent, Newhall, Swadlincote DE11",85000,658,129.1793313,2,1,1,,
53432405,"Lichfield Road, Walton, Chesterfield S40",240000,929.3,258.2589046,2,1,1,,
51149010,"Windrush Road, Hilton, Derby DE65",210000,849.9,247.0878927,3,2,2,,
53424649,"Plot 66, Scarsdale Green, Bolsover S44",310000,1445.8,214.4141652,4,2,2,,
53423392,"Foremark Avenue, Normanton, Derby DE23",180000,850,211.7647059,3,1,2,,
53421059,"Church Street, Calow, Chesterfield S44",160000,957,167.1891327,3,1,2,,
53419243,"Falcon Road, Coal Aston S18",225000,845,266.2721893,3,1,2,,
53417381,"""The Laurel"" at Mansfield Road, Tibshelf, Alfreton DE55",150000,623.6388889,240.5238074,3,1,2,,
53417377,"""The Buttercup"" at ""The Buttercup"" At Mansfield Road, Tibshelf, Alfreton DE55",132000,1145.583333,115.22514,2,1,2,,
53417363,"""The Cornflower"" at Mooracre Lane, Bolsover, Chesterfield S44",159995,656.0555556,243.8741638,3,1,2,,
53417362,"""The Cornflower"" at Mooracre Lane, Bolsover, Chesterfield S44",159995,656.0555556,243.8741638,3,1,2,,
53417361,"""The Mulberry"" at ""The Mulberry"" At Mooracre Lane, Bolsover, Chesterfield S44",175000,1337.555556,130.835687,3,1,2,,
53416113,"Beech Drive, Derby DE22",350000,615,569.1056911,4,1,1,,
53414940,"Fowler Street, Draycott, Derby DE72",170000,840,202.3809524,4,1,0,,
53414796,"Hollies Farm Drive, Horsley Woodhouse, Ilkeston DE7",235000,910,258.2417582,3,2,1,,
53414490,"York Close, Midway DE11",299500,8772.5785,34.14047535,3,2,2,,
53410787,"King Street, Ashbourne DE6",169000,505.9513889,334.0241844,1,1,1,,
53408533,"Mansfield Road, Hillstown, Bolsover, Chesterfield S44",160000,801,199.7503121,3,1,1,,
53899086,"Hallcroft, Middleton, Matlock DE4",180000,778.7,231.1544882,3,1,1,,
53401919,"The Green, Kirk Langley, Ashbourne, Derby DE6",475000,6006.2562,79.08420557,4,1,2,,
53393900,"Springfield Road, Repton, Derby DE65",239995,3518.523991,68.20899918,3,2,2,,
53393528,"Stroma Close, Sinfin, Derby DE24",165000,815.1014043,202.4288011,3,1,1,,
53393530,"Chaworth Close, Damstead Park, Alfreton DE55",450000,1355.291161,332.0319743,5,3,2,,
51025903,"Charles Street, Alfreton DE55",139995,710,197.1760563,3,1,1,,
53391636,"Junction Street, Derby DE1",265000,8500.25183,31.17554695,4,2,2,,
53390380,"High Street, Measham, Swadlincote DE12",270000,1476,182.9268293,4,2,2,,
53386126,"Abbeydale Court, Duffield Village, Derbyshire DE56",325000,1156.935287,280.9145883,2,2,2,,
53385232,"Mason Road, Ilkeston DE7",240000,882.3588174,271.9981886,4,1,1,,
53382231,"Stoneyford Road, Overseal, Swadlincote DE12",310000,1152,269.0972222,4,2,2,,
53381421,"Meadow Lane, Newhall, Swadlincote DE11",146250,707.0208333,206.8538763,2,1,1,,
53380630,"Dovedale Crescent, Belper DE56",220000,64.96444206,3386.467936,3,1,1,,
53378649,"Bright Street, Ilkeston DE7",112500,771.0555556,145.9038836,3,0,0,,
53370498,"Chesterfield Road, North Wingfield, Chesterfield S42",90000,673.0416667,133.7212902,3,1,1,,
53370111,"Main Road, Pye Bridge, Alfreton DE55",74950,674.5833333,111.1056208,2,1,2,,
53368609,"Flat 9 St Johns School, The Butts, Belper DE56",105000,668,157.1856287,1,1,1,,
53368074,"Westwood Drive, Inkersall, Chesterfield S43",239995,1214,197.6894563,4,2,1,,
53367978,"Melbourne Lane, Breedon-On-The-Hill, Derby DE73",450000,1299.645672,346.2482196,3,2,2,,
53367295,"Northwood Avenue, Darley Dale, Matlock DE4",140000,869,161.1047181,3,1,2,,
53366776,"Hucknall Avenue, Ashgate, Chesterfield S40",270000,1237.3,218.2170856,3,2,1,,
