url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54298359,"The Arena, Standard Hill, Nottingham, Nottinghamshire NG1",170000,543.1907013866667,312.96559305234985,2,1,1
54298361,"Swallow Crescent, Ravenshead, Nottinghamshire, Notts NG15",190000,649.3731086933334,292.5898800803708,3,1,1
54298352,"George Street, Langwith, Mansfield, Derbyshire NG20",85000,644.9032792566668,131.8027101644968,3,1,2
54298344,"Queens Drive, Sandiacre, Nottingham, Nottinghamshire NG10",245000,847.7416680377777,289.00313531489894,3,2,2
54298333,"Broad Oak Drive, Brinsley, Nottingham, Nottinghamshire NG16",180000,818.2,219.99511121975067,3,1,2
54297448,"Warwick Court, Warwick Road, Balderton, Newark NG24",110000,516.0,213.1782945736434,1,1,1
54297445,"Garrett Grove, Clifton, Nottingham NG11",230000,929.0625,247.5613858055836,3,2,2
54296475,"Carr Road, Bingham, Nottingham NG13",275000,735.3680555555555,373.962396003513,2,1,1
54296133,"Chappel Gardens, Bilsthorpe, Newark NG22",180000,987.3100168055555,182.3135559612679,3,1,2
54296124,"Appleton Street, Warsop, Notts NG20",180000,1613.5833333333328,111.55296183442653,3,1,1
52553044,"Charlton Avenue, Long Eaton, Nottingham, Nottinghamshire NG10",230000,1429.3895785377777,160.90784727511658,4,1,2
54295473,"Bakestone Moor, Whitwell, Worksop S80",145000,1415.5208333333333,102.43579365663405,3,1,1
54295151,"Hollinwell Avenue, Wollaton, Nottingham NG8",267950,723.28564245,370.4622133689362,3,1,2
54294916,"Woolmer Road, Nottingham NG2",135000,614.8472222222222,219.56673970498545,3,1,1
54294544,"Tricornia Drive, Nottingham NG6",245000,270.0,907.4074074074074,3,1,2
54294385,"Larkfield Road, Nuthall, Nottingham NG16",184950,842.0146886199999,219.65175014122312,3,2,3
54294384,"Westray Close, Bramcote, Nottingham NG9",179950,590.91765859,304.526353856783,2,1,2
54294371,"Hatton Close, North Muskham, Newark NG23",395950,2226.0,177.87511230907458,5,2,3
54294365,"Whinlatter Drive, West Bridgford, Nottingham, Nottinghamshire NG2",375000,994.2424367733333,377.171589272539,4,1,2
54294051,"Pineview Close, Mansfield NG18",275000,931.0555555555555,295.3636851840802,3,1,2
54293953,"South Street, Normanton-On-Trent, Newark NG23",600000,1935.121133422222,310.0581093540704,6,3,3
54293473,"Fisher Street, Forest Fields, Nottingham NG7",110000,638.3472222222222,172.32001044363702,3,2,1
54293331,"Lily Lane, Newark, Nottinghamshire NG24",290000,1062.5145794269997,272.93743127401905,4,2,3
54292631,"Maple Avenue, Sandiacre, Nottingham NG10",350000,1236.826388888889,282.9823192197773,4,3,2
54292536,"Newfield Road, Sherwood, Nottingham NG5",250000,759.1944444444445,329.2964033515056,3,1,2
54292392,"Bowbridge Road, Newark NG24",135000,939.1,143.75465871579172,3,1,2
54291894,"Church Street, Kirkby-In-Ashfield, Nottingham NG17",320000,825.1249999999999,387.8200272685957,2,0,0
54289812,"Wysall Lane, Bunny, Nottingham NG11",500000,2756.5,181.3894431344096,4,1,3
54289332,"Blake Court, Long Eaton, Nottingham, Nottinghamshire NG10",175000,2531.6477383511115,69.1249407842101,2,1,1
54289327,"Margarets Court, Bramcote, Nottingham, Nottinghamhire NG9",225000,856.6458333333333,262.6523018555899,3,1,1
54289206,"The Paddocks, Newark NG24",230000,1186.4027777777778,193.86333571370037,3,1,3
54289115,"Kingfisher Walk, Gateford, Worksop, Nottinghamshire S81",217500,787.8896801511111,276.0538759160866,4,0,0
54289094,"The Hemplands, Collingham, Newark NG23",400000,1608.9583333333335,248.60805386507832,4,2,3
54287351,"High Main Drive, Bestwood Village, Nottingham NG6",155000,519.3607230066666,298.4438235965918,3,1,1
54287143,"Spa Close, Sutton-In-Ashfield NG17",119950,729.0277777777778,164.53419698990282,2,1,1
54287053,"Paton Court, Calverton, Nottinghamshire NG14",180000,681.7569444444445,264.02371324091143,3,2,1
54287022,"Redland Grove, Carlton, Nottinghamshire NG4",220000,1017.486111111111,216.21916761080553,2,2,1
54287029,"Byrne Court, Arnold, Nottinghamshire NG5",290000,934.6944444444443,310.26182055930343,3,1,1
54286973,"Linby Road, Hucknall, Nottinghamshire NG15",230000,1064.9722222222224,215.96807428467093,4,1,2
54286927,"Henry Street, Hucknall, Nottinghamshire NG15",100000,756.1319444444445,132.2520503659892,2,1,2
54286925,"Longford Crescent, Bulwell, Nottinghamshire NG6",100000,521.5208333333334,191.74689409978828,2,1,1
54286851,"Main Street, Upton, Newark, Nottinghamshire NG23",450000,1104.0347222222222,407.59587623678306,3,3,1
54286725,"Albert Road, West Bridgford, Nottingham, Nottinghamshire NG2",399950,1338.7083333333333,298.75813128326433,3,1,2
54286720,"King Street, Southwell NG25",110000,414.7772066388889,265.20261537844726,2,1,1
54286499,"Hall Farm Granary, Gonalston, Nottingham NG14",399950,1166.2291666666665,342.9428892977724,2,1,1
54286308,"Wilford Lane, West Bridgford, Nottingham NG2",179500,492.8703411722222,364.19314575327195,1,1,1
54286166,"Rufford Avenue, Bramcote, Nottingham NG9",270000,1077.1,250.67310370439145,3,1,2
54286083,"Wellington Street, Long Eaton, Nottingham NG10",145000,609.6285459599999,237.84975451184667,2,1,1
54285395,"Broomhill Road, Bulwell, Nottingham NG6",180000,1531.6,117.52415774353618,2,1,1
54285397,"Overstrand, Norfolk Drive, Mansfield NG19",600000,4263.0975711111105,140.74273224847144,5,2,3
54285363,"Grove Lane, Retford DN22",200000,1327.0,150.71590052750565,3,1,3
54284768,"Booth Avenue, Pleasley, Mansfield NG19",175000,568.5902777777778,307.7787412826557,3,1,1
54284230,"Witham Road, Long Bennington, Newark NG23",179950,765.4791666666666,235.08151212475846,3,1,1
54284089,"Welwyn Avenue, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",130000,709.0213542277777,183.3513182992746,2,1,1
54284022,"Foster Street, Mansfield, Nottinghamshire NG18",90000,819.2777777777778,109.85285142740896,2,1,2
54284014,"Kings Stand, Mansfield, Nottinghamshire NG18",280000,1287.8158141,217.4223960711961,4,1,3
54283840,"Wordsworth Road, Awsworth, Nottingham NG16",225000,937.0902777777777,240.1049347492608,3,1,2
54283609,"Cotswold Grove, Mansfield, Nottinghamshire NG18",230000,292.0,787.6712328767123,3,0,0
54283303,"Ling Crescent, Ruddington, Nottingham NG11",140000,727.0,192.5722145804677,2,1,1
54283033,"Sylvester Street, Mansfield, Nottinghamshire NG18",270000,905.0,298.3425414364641,4,0,0
54282882,"Morley Gardens, Radcliffe On Trent, Nottingham, Nottinghamshire NG12",449000,1479.7515271555553,303.4293202339773,0,0,0
54282556,"Field Farm, Ilkeston Road, Stapleford NG9",360000,1200.9999999999998,299.7502081598668,4,2,1
54282401,"Beech Avenue, Ravenshead, Nottingham, Nottinghamshire NG15",370000,884.0,418.552036199095,3,2,1
54282282,"Shanklin Drive, Stapleford, Nottingham NG9",145000,638.0347222222222,227.26035895817236,3,1,1
54281360,"Meadow Lane, Long Eaton, Nottingham NG10",185000,1013.0,182.6258637709773,4,2,2
54281205,"Castle Brewery, Newark NG24",180000,775.1458333333334,232.21436826403632,2,1,1
54280472,"Acorn Avenue, Giltbrook, Nottingham NG16",159950,640.1937164,249.84625106826496,3,1,1
54280436,"Goldstraw Lane, Fernwood, Newark NG24",225500,1004.2243776055554,224.5514100520801,5,3,1
54280429,"Burton Road, Nottingham NG4",220000,9838.2046,22.361803697394137,4,2,2
54280203,"Moorbridge Lane, Stapleford, Nottingham NG9",175000,922.9722222222222,189.60483943780662,3,1,2
54279000,"""Kenley"" at Dunsmore Avenue, Bingham, Nottingham NG13",208995,577.8888888888889,361.6525668140742,2,1,2
54279001,"""Kenley"" at Dunsmore Avenue, Bingham, Nottingham NG13",208995,577.8888888888889,361.6525668140742,2,1,2
54278987,"""Kingsley"" at Lindhurst Way West, Mansfield NG18",262995,1844.263888888889,142.601610097374,4,2,2
54278984,"""Radleigh"" at Lindhurst Way West, Mansfield NG18",315995,2339.0138888888887,135.0975304170205,4,2,3
54278985,"""Radleigh"" at Lindhurst Way West, Mansfield NG18",317995,2339.0138888888887,135.9525916073369,4,2,3
54278983,"""Kingsville"" at Lindhurst Way West, Mansfield NG18",237995,971.013888888889,245.09948078325917,4,2,2
54278986,"""Chester"" at Lindhurst Way West, Mansfield NG18",254995,1716.9444444444443,148.51674486329074,4,2,2
54278966,"""Kenley"" at Holme Way, Gateford, Worksop S81",143995,568.4861111111111,253.29554616305492,2,1,2
54278882,"Sycamore Street, Church Warsop, Mansfield NG20",70000,862.0,81.20649651972158,3,1,1
54277554,"Kings Sconce Avenue, Newark NG24",180000,1391.5,129.35680919870643,4,2,2
54277187,"Sherwood Street, Warsop, Mansfield NG20",82000,1015.0,80.78817733990148,3,1,1
54277025,"Broad Valley Drive, Bestwood Village, Nottingham NG6",190000,880.0,215.9090909090909,3,1,1
54276332,"Andrews Drive, Langley Mill, Nottingham NG16",250000,1331.3,187.78637422068655,3,0,0
54276165,"Manton Villas, Worksop S80",230000,1182.3958333333333,194.520306580918,3,1,2
54274615,"Hayfield Grove, Weston, Newark NG23",350000,1908.0,183.43815513626834,5,2,2
54274013,"D'ayncourt Walk, Farnsfield, Newark NG22",280000,865.6944444444445,323.4397561366918,3,0,1
54273976,"Middleton Street, Beeston, Nottingham NG9",400000,1514.5,264.1135688345989,4,3,2
54273633,"Sutherland Road, Nottingham NG3",190000,929.5,204.41097364174288,2,1,1
54273526,"Nottingham Road, Long Eaton, Nottingham NG10",259950,1228.5906054266666,211.58390667469268,4,2,2
54273234,"Clifton Grove, Mansfield NG18",220000,653.3472222222223,336.7275355540911,3,1,1
54273159,"Meadows View, Bottesford, Nottingham NG13",315000,1586.6083237488888,198.53671210781746,3,2,1
54138852,"Nottingham One, Canal Street, Nottingham NG1",295000,1122.0,262.9233511586453,3,2,0
54272852,"Howard Close, Long Eaton, Nottingham NG10",155000,287.5575885,539.0224643645598,2,1,1
54272739,"Cavendish Avenue, Gedling, Nottingham NG4",360000,1443.9,249.32474548098898,4,2,1
54272661,"Main Street, Fiskerton, Southwell, Nottingham NG25",310000,1004.5277777777776,308.6027154826757,3,1,1
54272556,"Trowell Grove, Long Eaton, Nottingham NG10",299995,1431.5987,209.5524395209356,4,2,2
54272493,"Sherwood View, Rainworth, Mansfield NG21",145000,463.2083333333333,313.03409193127646,2,0,0
54270962,"Quarry Avenue, Bulwell, Nottingham NG6",96000,914.0,105.0328227571116,3,1,1
54270491,"20, Johnson Way, Chilwell NG9",120000,337.1771183333333,355.8960364604813,2,0,0
54269968,"Mavis Avenue, Ravenshead, Nottingham, Nottinghamshire NG15",320000,1066.7148061122223,299.9864613919448,3,2,2
54269967,"Mavis Ave, Ravenshead, Nottingham, Nottinghamshire NG15",295000,1110.5151551388888,265.64248010024255,3,1,3
54269789,"Vessey Road, Worksop, Nottinghamshire S81",172000,910.9166666666667,188.82078492361174,3,0,0
54269495,"Church Lane, Clarborough, Retford DN22",290000,1862.1546999999998,155.73357036340752,3,1,1
54267576,"Kew Close, West Bridgford, Nottingham NG2",235000,487.0555555555556,482.4911600319379,2,1,1
54267407,"Hawthorne Way, Carlton In Lindrick, Worksop, Nottinghamshire S81",70000,775.0,90.3225806451613,3,1,1
54267351,"Becketts Field, Southwell NG25",260000,517.2083333333334,502.6987835333924,2,1,1
54266949,"Bancroft Road, Newark NG24",160000,997.0,160.481444332999,3,1,1
54266865,"Andover Close, Beechdale, Nottinghamshire NG8",160000,917.3888888888889,174.40804214861018,3,1,1
54266616,"Trent Road, Nottingham, Nottinghamshire NG2",130000,96.0,1354.1666666666667,4,1,1
54266507,"Meadows View, Bottesford, Nottingham NG13",315000,816.5330843888888,385.77738737402524,3,1,2
54266345,"The Ivies, Farndon Road, Newark NG24",245000,825.4060385911112,296.8236098904625,4,2,2
54266333,"Bobbersmill Road, Radford, Nottingham NG7",125000,1138.0,109.84182776801406,3,1,2
54266287,"North Road, West Bridgford, Nottingham NG2",450000,15652.0,28.750319447993867,5,2,2
54266192,"Barlows Cottages Lane, Awsworth, Nottingham NG16",189950,638.0069444444443,297.72403208777337,3,0,0
54266154,"Wyvern Avenue, Long Eaton, Nottingham NG10",460000,2464.0,186.6883116883117,4,2,2
54266111,"Upper Wellington Street, Long Eaton, Nottingham NG10",249950,1032.18826042,242.15543770890662,4,2,2
54264998,"Compton Road, Sherwood, Nottingham NG5",325000,11661.34421888333,27.869857359473556,4,1,2
54263293,"Flemming Drive, Woodbeck, Nottinghamshire DN22",118500,926.0,127.96976241900649,3,1,1
54263194,"Brookside, Hucknall, Nottingham NG15",129950,633.53301508,205.1195390086978,2,2,1
54262984,"Main Street, Balderton, Newark NG24",230000,7565.945309999999,30.39937384902932,2,1,2
54262951,"Haddon Road, Ravenshead, Nottingham, Nottinghamshire NG15",270000,1099.6812559233335,245.52569078146004,3,1,3
54262829,"Brookhill Street, Stapleford, Nottingham NG9",185000,1018.8819444444443,181.57157559688932,2,1,1
54262327,"Milton Street, Balderton, Newark, Nottinghamshire. NG24",195000,778.7777777777778,250.39235268939933,3,1,2
54262144,"Albion Street, Mansfield NG19",89950,840.0,107.08333333333333,2,1,2
54262028,"Bakewell Avenue, Carlton, Nottingham NG4",270000,1227.0,220.04889975550122,2,1,1
54261833,"Cranbrook Street, Nottingham NG1",150000,571.2,262.6050420168067,2,1,1
50133262,"Newton Paddocks, Eakring, Newark NG22",380000,1436.0,264.6239554317549,2,1,1
54261400,"Morley Gardens, Radcliffe-On-Trent, Nottingham NG12",399950,1393.6,286.99052812858787,4,2,1
54260826,"Upper Wellington Street, Long Eaton, Nottingham, Derbyshire NG10",130000,679.9444444444446,191.19209085709613,2,1,2
54260636,"London Road, New Balderton, Newark NG24",260000,948.7585461377778,274.0423272690532,3,2,2
54260450,"Petersmith Drive, Ollerton, Newark NG22",110000,916.0,120.08733624454149,3,2,1
54259860,"The Maltby Hardy Street, Kimberley, Nottingham NG16",265000,962.9600217999999,275.19314821050654,4,3,1
54259863,"The Maltby Hardy Street, Kimberley, Nottingham NG16",255000,824.78599028,309.1711098456366,4,3,1
54259857,"The Maltby Hardy Street, Kimberley, Nottingham NG16",255000,962.9600217999999,264.8085011082233,4,1,1
54259635,"Low Street, Collingham, Newark NG23",210000,542.3037417111111,387.2368634916564,2,1,2
54259631,"Main Street, Blidworth, Mansfield NG21",210000,836.4818945277779,251.0514589422788,3,3,1
54259574,"Main Street, Blidworth, Mansfield NG21",210000,836.4818945277779,251.0514589422788,3,3,1
54259279,"Allison Avenue, Retford DN22",120000,866.3,138.52014313748126,2,1,2
54259271,"Grove Lane, Retford DN22",190000,1443.3,131.64276311231205,3,1,2
54259241,"Ridgeway Lane, Warsop, Mansfield NG20",275000,1069.5555555555557,257.1161437772699,4,1,1
54258509,"Oyster Way, Warsop, Mansfield NG20",130000,549.1736111111111,236.7193131093436,3,2,1
54258237,"Blackwell Road, Huthwaite, Sutton-In-Ashfield NG17",100000,259.90277777777777,384.75925826965215,2,0,0
54258201,"Pinfold Lane, Stapleford, Nottingham NG9",265000,978.2638888888889,270.8880528146518,4,2,1
54258192,"Bailey Street, Stapleford, Nottingham NG9",174950,393.31250000000006,444.8116955347211,3,2,1
54256747,"Trentham Gardens, Nottingham NG8",270000,650.3785185800001,415.14286263559694,3,0,0
54256746,"Hawton Crescent, Wollaton, Nottingham NG8",295000,843.9930555555557,349.5289422800016,4,0,0
54256106,"Bowlwell Avenue, Nottingham, Nottinghamshire NG5",80000,615.0,130.08130081300814,2,1,1
54255875,"Goodwood Road, Wollaton, Nottingham, Nottinghamshire NG8",299950,1325.0759953933334,226.36437535868524,3,1,1
54255857,"Osterley Grove, Nuthall, Nottingham, Nottinghamshire NG16",170000,576.4930555555555,294.88646630127084,2,0,0
54255600,"Knightsyard Court, Long Eaton, Nottingham NG10",104950,498.1319444444444,210.68715060434124,2,1,1
54255501,"Upper Wellington Street, Long Eaton, Nottingham NG10",130000,599.625,216.80216802168022,2,1,1
54253866,"Peatfield Road, Stapleford, Nottingham NG9",136000,915.861111111111,148.49413120621153,3,1,2
54253774,"Redwood, West Bridgford, Nottingham NG2",525000,1800.1,291.6504638631187,4,2,3
54253727,"Peace Grove, Edwalton, Nottingham, Nottinghamshire NG12",409995,1116.281436157778,367.28640889272145,4,1,2
54253723,"Oxgang Close, Calverton, Nottinghamshire NG14",145000,492.9166666666667,294.167371090448,2,1,1
54253648,"Marlborough Road, Beeston, Nottingham, Nottinghamshire NG9",320000,1378.9797865955554,232.05561322259877,5,1,2
54253468,"George Street, Worksop S80",100000,1361.0347222222222,73.47351126848956,3,2,2
54253438,"Aylesbury Way, Forest Town, Mansfield NG19",265000,12852.096599999999,20.619203873708827,4,2,2
54253305,"Main Street, Laneham, Nottinghamshire DN22",375000,594.0,631.3131313131313,4,1,3
54253124,"Manor Drive, Long Bennington, Newark NG23",450000,2159.0,208.42982862436313,5,3,2
54252912,"Woolpack Lane, Nottingham NG1",130000,300.44444444444446,432.6923076923077,1,1,1
54252823,"Grantham Road, Radcliffe-On-Trent, Nottingham NG12",249950,1279.1,195.41083574388244,3,3,1
54251961,"Quines Hill Road, Forest Town, Mansfield NG19",165000,861.5763888888889,191.50942635833863,3,2,1
54251443,"Main Street, Fiskerton, Southwell NG25",310000,922.9236111111111,335.88912047313414,3,1,1
54250805,"Caton Close, Sutton-In-Ashfield, Nottinghamshire, Notts NG17",130000,602.5555555555555,215.74774110271068,2,1,1
54250783,"Ellesmere Road, Forest Town, Mansfield, Nottinghamshire NG19",290000,1727.3566291666666,167.88658178821214,3,1,2
54250121,"Granville Avenue, Long Eaton, Nottingham NG10",119950,707.9701075188888,169.42805737995047,3,1,1
54250094,"Warkton Close, Beeston, Nottingham NG9",190000,788.4305555555554,240.98507935948706,3,0,0
54249416,"Hampton Road, West Bridgford, Nottingham NG2",375000,1025.0,365.8536585365854,3,1,2
54249025,"Carnelian Drive, Sutton-In-Ashfield, Nottinghamshire NG17",148000,547.875,270.134610997034,3,2,1
54249002,"Collingwood Road, Long Eaton, Nottingham, Nottinghamshire NG10",200000,611.5464265888888,327.0397655915823,3,1,1
54248962,"Princess Avenue, Beeston, Nottingham, Nottinghamshire NG9",275000,740.4383222444445,371.4016302754423,3,1,1
54248892,"Watnall Road, Hucknall, Nottingham NG15",65000,3756.6011,17.302875197475718,1,1,1
54248648,"Plainspot Road, Brinsley, Nottingham, Nottinghamshire NG16",250000,1280.9041,195.174642660602,2,0,0
54248650,"Victoria Road, Selston, Nottingham NG16",389995,1422.6041666666667,274.1416123599619,4,3,3
54248570,"Birchfield Drive, Worksop S80",240000,748.6766849777778,320.56561238730666,2,2,1
54248258,"Mikado Road, Long Eaton, Nottingham NG10",149950,722.7173085299999,207.48084794730718,2,1,2
54248020,"Mill Field Close, Burton Joyce, Nottingham NG14",500000,2193.6,227.93581327498177,5,2,3
54247972,"Russley Road, Bramcote, Nottingham NG9",275000,866.0,317.55196304849886,3,1,2
54247678,"West Carr Road, Retford DN22",100000,661.2362229299999,151.23188435880084,2,1,1
54247322,"Park Street, Beeston, Nottingham NG9",450000,1156.8819444444443,388.97659537429996,4,2,2
54247295,"Charter Court, Retford, Nottinghamshire DN22",130000,496.21578999999997,261.98279583162804,1,1,1
54247172,"Doverbeck Drive, Woodborough, Nottingham NG14",325000,1161.5,279.81058975462764,3,1,1
54247358,"College Street, Long Eaton, Nottingham NG10",150000,669.4166666666667,224.07568778787498,3,1,2
