,size,average,bedroom-number,bathroom-number,reception-number
9374,-0.010018041915060227,0.008225286390449279,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8458,-0.01001803474690308,-0.039292349260482536,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
3971,-0.010018046298291715,-0.018745692026204082,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2596,-0.010018009169684478,-0.02987562284383595,0.7440246747889756,0.7368287486854229,1.5238275254009914
7630,-0.010017611839273565,-0.06346918387667531,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2919,-0.010018038783979728,-0.02518770854455497,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2616,-0.010018016533690836,-0.02391594970282901,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7668,-0.010018057691801505,0.04342986388271067,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
3128,-0.01001802264013916,-0.0354049617117464,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2380,-0.010018023886991046,-0.04574796586507837,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
4739,-0.010018031654243493,0.010286311888391344,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4369,-0.01001804411830707,-0.01884388965842189,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3900,-0.010018072993236236,0.2266107809234991,0.7440246747889756,0.7368287486854229,-0.5747503832822204
867,-0.010018040392933976,-0.02868251378276166,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
9458,-0.010018013944892695,-0.013016639650818595,0.7440246747889756,-0.4091712162525949,0.4745385710593855
6242,-0.010009946447062558,-0.06758981072620182,0.7440246747889756,-0.4091712162525949,0.4745385710593855
1042,-0.010018041327512623,-0.019703616519399454,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2974,-0.010018049849628523,-0.04214555820547937,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1378,-0.010018001900403715,-0.0015896597064968634,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5432,-0.010018037492657523,-0.011868431470005913,0.7440246747889756,1.8828287136234407,-0.5747503832822204
7691,-0.010018036358745834,-0.020441297802384892,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2680,-0.01001804882814461,-0.019742019524760426,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1528,-0.01001802675908075,-0.04552645447756312,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9769,-0.010017976052844279,-0.012188369403630632,1.6090289714948582,1.8828287136234407,1.5238275254009914
5939,-0.01001804506544545,-0.0427053590887009,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2333,-0.01001803566506552,-0.03169354476687797,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5280,-0.010018041437463052,-0.03299110816971509,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
264,-0.010018038743677536,-0.03401360886650843,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6602,-0.010018039965844008,-0.02392785901165625,-0.9859839186227892,0.7368287486854229,0.4745385710593855
9225,-0.010018076099335863,0.4000194119925446,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
4956,-0.010017726508677898,-0.06203342814868209,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
8817,-0.010018033361069548,-0.01238898699375101,-0.12097962191690675,0.7368287486854229,0.4745385710593855
6462,-0.010017954922891464,-0.03890695331943048,0.7440246747889756,0.7368287486854229,1.5238275254009914
4050,-0.010017950546123316,-0.02988369120562677,1.6090289714948582,1.8828287136234407,2.573116479742597
2840,-0.010018048969067456,-0.0378715541871564,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
202,-0.010018035170288587,-0.04364210015989382,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1226,-0.010017986957025377,-0.03004288776475857,0.7440246747889756,0.7368287486854229,0.4745385710593855
8512,-0.01001803096468467,-0.022490440002300098,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
9189,-0.01001784550171018,-0.02835259765375314,2.4740332682007407,3.0288286785614593,2.573116479742597
1541,-0.010018052701655459,0.0022497971372478732,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5705,-0.01001790180041795,-0.033015547748107395,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
8230,-0.010018037424272387,-0.02655067312687512,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5787,-0.010017935192369185,-0.03749029205967423,0.7440246747889756,4.174828643499477,0.4745385710593855
4281,-0.010017942899888391,-0.03880385308485621,1.6090289714948582,1.8828287136234407,0.4745385710593855
370,-0.010018074862393532,0.19277388166064352,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8105,-0.010018020217030214,-0.04190970989098087,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7966,-0.010018035994916808,-0.02906925921314278,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
4551,-0.010018034450113277,-0.013346353442188002,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9546,-0.010018051191340444,-0.019389135029695026,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
6761,-0.01001770367851855,-0.060516816273895775,0.7440246747889756,-0.4091712162525949,1.5238275254009914
7854,-0.010018036685924709,-0.02247371752680316,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
1112,-0.010017930369968044,-0.04061670146934715,0.7440246747889756,0.7368287486854229,1.5238275254009914
3744,-0.01001807469746789,0.3790254047850197,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8193,-0.010018000418896285,-0.002817057769037025,-0.9859839186227892,0.7368287486854229,0.4745385710593855
3066,-0.010018055266783708,-0.030235946408958863,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2773,-0.01001806125077148,0.012109111854316727,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5723,-0.01001786755085925,-0.002060251592717563,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
4611,-0.010018053309818772,0.0018879733332441905,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5025,-0.01001804451057755,-0.02997120556128668,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4758,-0.010018036292318254,-0.01814426023499242,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4616,-0.010018001017224365,-0.014127084880443484,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4297,-0.010018018032343224,-0.02110628915186815,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
5276,-0.010018043740721015,-0.043624915012573186,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9038,-0.01001802840833719,-0.02172800904694577,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
414,-0.010018019671797029,-0.03613585359153458,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
8505,-0.010014448917138895,-0.06761019812535579,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
529,-0.010018044850507623,0.014576951302575232,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6860,-0.010017987104707277,-0.02050452187787694,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1796,-0.010018015759456584,-0.0364569223352812,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9361,-0.010018017028467769,-0.02842246213579248,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1353,-0.010018051066142827,-0.04106403163291896,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1358,-0.010018043047486236,-0.037075248895269634,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1145,-0.010018031503678191,-0.034819407459684565,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9967,-0.01001802874918352,-0.0375861630069505,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2398,-0.010018020893225356,-0.013577390757583515,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7383,-0.010018034290685152,-0.033914062536594604,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1496,-0.010018030222519271,-0.04189058859769239,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
364,-0.010018039171777751,-0.03239056892592425,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
9594,-0.01001797446665662,-0.03354006899533707,0.7440246747889756,0.7368287486854229,0.4745385710593855
5229,-0.010018037644173243,-0.05444987858802368,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6495,-0.010018055485729614,-0.04889778522126546,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5108,-0.010018050646535171,-0.02028850142686509,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8720,-0.010018057147394172,-0.013556003508917851,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8335,-0.010017988738222329,-0.0383846305879811,0.7440246747889756,0.7368287486854229,1.5238275254009914
1307,-0.010018030222519271,-0.0408503895868749,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
531,-0.010018038665123359,-0.020300407097949964,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6901,-0.010018026414178044,-0.021512512016170344,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
3984,-0.010018011427448044,-0.046757082120240566,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
7294,-0.01001802736991647,-0.02657380598297173,0.7440246747889756,0.7368287486854229,-0.5747503832822204
9677,-0.010018008336886337,-0.01369609850904233,0.7440246747889756,1.8828287136234407,0.4745385710593855
4592,-0.010018019984831565,-0.03684175425663015,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1165,-0.010018008947111221,-0.02416376323052713,0.7440246747889756,-0.4091712162525949,1.5238275254009914
793,-0.0100180544116137,0.23545861100779,0.7440246747889756,-0.4091712162525949,1.5238275254009914
8814,-0.010017961801283443,-0.045809909172529854,0.7440246747889756,0.7368287486854229,-0.5747503832822204
5299,-0.010018030277494488,-0.05072372870927572,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9297,-0.0100180250441595,-0.02163172269964821,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7360,-0.010018035703548171,-0.029324473680572963,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
4123,-0.01001803610906673,-0.02308208377854514,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5898,-0.01001802971934335,-0.014356490640113146,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7172,-0.010018042152140843,-0.040539386683600284,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
389,-0.01001798437319029,-0.032690207691668666,0.7440246747889756,-0.4091712162525949,0.4745385710593855
7468,-0.010018040888401736,-0.044069910951841054,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5714,-0.010017332367145049,-0.040246615240363805,3.3390375649066226,-1.5551711811906126,-1.6240393376238262
1173,-0.010018053257134191,-0.02919440646598865,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6082,-0.010018049793695671,0.01777900916695999,1.6090289714948582,1.8828287136234407,2.573116479742597
7379,-0.010018044290065857,-0.016433713421565545,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
1873,-0.010017966480345895,-0.013598984584779652,0.7440246747889756,1.8828287136234407,-0.5747503832822204
6940,-0.010018006698593276,-0.03116386701041372,0.7440246747889756,0.7368287486854229,1.5238275254009914
4691,-0.01001802098186728,0.0022976160523428962,-0.12097962191690675,1.8828287136234407,1.5238275254009914
575,-0.01001807442259182,0.3386386846029015,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7790,-0.010018012488031532,-0.02801536994530574,0.7440246747889756,0.7368287486854229,0.4745385710593855
6952,-0.010018024965896124,-0.035914444965529216,-0.12097962191690675,-0.4091712162525949,-1.6240393376238262
4065,-0.01001805070537686,-0.018426212542360088,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8334,-0.010017995714577064,-0.02875350653038809,0.7440246747889756,-0.4091712162525949,0.4745385710593855
9572,-0.010018040492194782,-0.010238703926465649,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6645,-0.010018053892020408,-0.03637923535005976,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2843,-0.010017977556263678,-0.03250424345557256,0.7440246747889756,0.7368287486854229,1.5238275254009914
1029,-0.01001802675908075,-0.038718464678613236,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6820,-0.010018011217587584,-0.0370269131945771,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5941,-0.010017978669511773,-0.02700410663051181,1.6090289714948582,0.7368287486854229,0.4745385710593855
8394,-0.010018047533221741,0.024573913403453704,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
5124,-0.010018042499171886,-0.0071554838863899595,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4819,-0.010017958699765071,-0.008540592330092054,1.6090289714948582,0.7368287486854229,2.573116479742597
6713,-0.010017973627444684,-0.03624564461444557,0.7440246747889756,0.7368287486854229,2.573116479742597
3489,-0.010018024505096954,-0.016575646348613873,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8435,-0.010018045994908343,-0.042017442140194136,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3098,-0.010017998201396565,-0.029273460205679107,-0.12097962191690675,1.8828287136234407,0.4745385710593855
3367,-0.01001804610404078,-0.003451818103486677,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
366,-0.01001804553120768,-0.03035101572065602,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
9030,-0.010018037240639896,-0.05215506539077009,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4150,-0.010018047805807184,-0.030916450222814862,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3768,-0.01001804890690395,-0.006302811814167024,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
603,-0.010017944846010988,-0.018072611657076958,1.6090289714948582,1.8828287136234407,1.5238275254009914
8721,-0.010018045259389869,-0.02617439265196445,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1933,-0.01001804380139728,-0.013838678464174064,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2979,-0.010018037609813736,-0.022705800400979945,-0.12097962191690675,1.8828287136234407,0.4745385710593855
6626,-0.010017996192861431,-0.02092904381144981,0.7440246747889756,0.7368287486854229,0.4745385710593855
1251,-0.01001803736280704,-0.026622376252077747,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
3447,-0.010018050841173676,-0.039495849638917,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
7646,-0.010018054902572909,-0.022534302184600244,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5255,-0.010018055326721958,-0.03308285757373384,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3185,-0.010017976291833744,-0.03543275530745284,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
1708,-0.010018049337001948,-0.0037520621857918845,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1219,-0.010018075302195251,0.17318869969538547,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6627,-0.010017843911516968,-0.04617272100997949,1.6090289714948582,3.0288286785614593,2.573116479742597
4552,-0.010018030216410916,-0.023172491213748852,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
9092,-0.010018044391617293,-0.009746605745046592,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8423,-0.010018041318731859,-0.03309816332763727,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1566,-0.010018022086187512,-0.04285973036163791,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
3961,-0.010018012084289488,0.006068514514346607,0.7440246747889756,0.7368287486854229,1.5238275254009914
